"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 22:55:05:301 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"208","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10483.767489359974","10659","1660","751","216","10","420","251","785","5","12","12","21","0","877","7"
"204","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10640.126000039985","10659","1687","870","162","9","435","197","795","6","14","14","16","0","895","9"
"205","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10675.447117319965","10659","1674","853","204","44","315","244","802","2","14","14","12","0","873","12"
"206","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10902.875850051965","10659","1685","612","304","9","444","298","806","9","18","18","22","0","883","9"
"209","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10716.208020276008","10659","1666","831","213","12","360","231","794","5","19","19","14","0","874","14"
"211","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10325.548544760006","10659","1615","617","183","2","583","203","786","12","27","27","21","0","834","15"
"210","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10491.649929075997","10659","1631","790","153","5","442","224","808","13","17","17","17","0","825","4"
"213","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","9935.767754099978","10659","1602","725","210","8","418","223","779","6","18","18","21","0","823","12"
"214","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11307.801196099965","10659","1771","858","145","6","569","174","858","7","19","19","20","0","916","12"
"212","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10388.878511451981","10659","1628","617","206","17","527","239","780","10","22","22","20","0","851","12"
"215","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10207.338685507988","10659","1699","894","234","13","297","247","779","6","14","14","8","0","927","8"
"216","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10480.946772004001","10659","1649","597","216","6","604","198","798","13","28","28","18","0","859","16"
"218","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10553.882395811977","10659","1672","704","173","8","545","222","808","8","20","20","23","0","866","12"
"217","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10561.769389243964","10659","1708","650","226","10","557","242","777","10","23","23","25","0","934","14"
"220","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10490.939052219954","10659","1669","949","197","16","303","196","796","2","8","8","15","0","876","6"
"219","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10591.371917059985","10659","1665","754","188","7","459","238","810","9","19","19","19","0","859","10"
"222","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10704.030561531987","10659","1705","640","237","21","515","279","778","4","13","13","26","0","932","9"
"223","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","9768.152775135977","10659","1532","592","195","5","481","232","765","13","27","27","15","0","769","14"
"221","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11219.887393051958","10659","1753","643","208","11","668","202","846","11","21","21","27","0","912","10"
"224","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10179.784609763992","10659","1639","834","202","14","390","181","785","7","18","18","14","0","858","11"
"225","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","22","10718.230531139969","10659","1722","880","259","16","267","291","819","6","9","9","13","0","905","3"
"226","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10818.447174075998","10659","1707","603","181","17","680","206","825","3","20","20","31","0","890","17"
"230","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10453.374005039988","10659","1677","891","142","7","453","169","816","6","15","15","20","0","864","9"
"228","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10448.485426547979","10659","1683","731","201","15","478","232","769","11","26","26","16","0","915","15"
"227","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10806.274993163986","10659","1714","668","228","7","506","282","852","10","23","23","19","0","866","13"
"231","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10042.823730367989","10659","1627","622","267","3","426","288","723","7","21","21","19","0","906","14"
"229","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10452.040993063987","10659","1706","851","83","14","621","121","823","8","16","16","27","0","886","8"
"234","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","9894.760447579989","10659","1597","708","229","8","396","242","787","8","14","14","18","0","812","6"
"233","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10746.007073147997","10659","1698","679","195","10","558","237","857","8","19","19","19","0","847","11"
"235","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","11147.282924023988","10659","1771","918","202","15","417","209","860","5","10","10","18","0","916","5"
"232","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10105.674777079994","10659","1650","624","327","14","374","291","755","5","20","20","15","0","901","15"
"237","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10523.06840277999","10659","1689","660","185","8","612","200","829","11","24","24","26","0","863","13"
"236","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","50","10068.626525923972","10659","1558","594","162","14","611","148","731","13","29","29","21","0","831","16"
"238","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10279.639270055994","10659","1623","683","168","9","507","237","808","11","19","19","23","0","821","8"
"240","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11250.636994399987","10659","1733","910","142","7","495","158","762","8","21","21","13","0","973","13"
"242","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11105.565464979973","10659","1767","712","234","8","562","228","841","12","23","23","19","0","932","12"
"239","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10678.764583379976","10659","1695","720","209","4","488","254","815","6","20","20","16","0","884","14"
"241","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11129.825853991964","10659","1757","625","303","21","468","322","832","8","18","18","19","0","928","10"
"243","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10722.14473826797","10659","1691","667","198","11","537","259","859","7","19","19","21","0","840","12"
"244","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10613.176582159957","10659","1723","913","181","14","394","209","791","9","12","12","18","0","933","3"
"245","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10623.478009491964","10659","1655","902","167","27","322","224","816","8","13","13","13","0","842","5"
"247","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10824.382338119967","10659","1664","605","227","8","555","244","822","10","25","25","13","0","845","15"
"249","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10446.343260891983","10659","1650","741","221","16","432","220","779","10","20","20","13","0","875","10"
"248","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10055.802350287966","10659","1604","653","214","11","478","225","774","11","23","23","18","0","833","12"
"250","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10874.863147143977","10659","1678","899","170","6","375","216","812","6","12","12","15","0","871","6"
"246","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10005.293716123957","10659","1559","561","211","14","479","274","767","8","20","20","22","0","794","12"
"251","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","51","10905.457230647991","10659","1681","609","194","15","621","209","783","12","33","33","18","0","903","21"
"253","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10997.963185523975","10659","1751","775","244","17","421","277","818","7","17","17","16","0","940","10"
"252","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10617.347062387957","10659","1665","712","225","15","457","233","763","10","23","23","15","0","905","13"
"258","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10309.635635631983","10659","1629","588","212","5","549","246","773","7","29","29","18","0","858","22"
"254","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10999.543147719976","10659","1684","829","177","25","436","196","803","9","21","21","14","0","884","12"
"257","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10182.52119564799","10659","1575","579","196","9","521","247","817","8","23","23","22","0","764","15"
"255","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10523.002113531971","10659","1664","923","117","9","450","147","802","4","18","18","20","0","866","14"
"256","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10821.597865703965","10659","1676","601","241","7","588","211","807","13","28","28","19","0","873","15"
"262","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10745.983429312011","10659","1711","671","249","10","511","251","814","11","19","19","20","0","898","8"
"261","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10813.806192495951","10659","1720","682","205","12","570","228","799","8","23","23","20","0","925","15"
"259","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10377.069356475982","10659","1633","743","183","11","495","180","748","8","21","21","18","0","889","13"
"260","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10714.680996127976","10659","1663","818","149","7","478","194","808","7","17","17","19","0","862","10"
"265","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11070.821045919982","10659","1746","922","179","9","404","219","796","7","13","13","18","0","953","6"
"264","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10974.065566195975","10659","1714","837","127","3","568","156","837","4","23","23","17","0","881","19"
"263","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10699.697423435957","10659","1711","731","216","9","533","204","798","5","18","18","23","0","917","13"
"266","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10538.00150835597","10659","1706","664","242","12","498","268","786","11","22","22","18","0","921","11"
"267","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11299.268624291944","10659","1724","635","251","22","513","282","863","11","21","21","21","0","866","10"
"268","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10701.126110459954","10659","1735","723","246","6","427","321","835","4","12","12","23","0","902","8"
"269","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10537.606279399988","10659","1691","797","246","13","358","263","784","7","14","14","18","0","912","7"
"270","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10098.503750331973","10659","1667","841","182","10","411","209","835","9","14","14","15","0","841","5"
"273","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10670.613653564003","10659","1718","712","186","10","577","206","807","4","27","27","18","0","913","23"
"274","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11004.810021947967","10659","1730","802","180","9","455","269","827","4","15","15","20","0","906","11"
"275","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10902.80589639597","10659","1701","897","118","4","500","162","776","8","20","20","20","0","928","12"
"272","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10409.178618843991","10659","1658","633","201","14","558","226","790","7","26","26","23","0","874","19"
"271","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","52","11109.419878159975","10659","1697","609","198","7","657","203","823","9","23","23","29","0","881","14"
"276","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","34","9953.116832195983","10659","1615","603","291","18","377","307","793","6","19","19","15","0","825","13"
"277","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10702.073676875936","10659","1719","656","273","14","464","289","801","9","23","23","17","0","921","14"
"279","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10370.796766963978","10659","1633","719","110","6","629","141","828","14","28","28","21","0","808","14"
"278","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10477.70812460399","10659","1628","650","180","6","518","251","781","13","23","23","22","0","849","10"
"280","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10738.254212651973","10659","1726","928","218","15","311","245","799","3","9","9","18","0","929","6"
"281","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10839.288022899987","10659","1715","605","208","13","617","248","818","6","24","24","25","0","903","18"
"285","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10505.676840135953","10659","1658","887","174","12","384","192","814","3","9","9","16","0","847","6"
"282","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10627.050055991971","10659","1653","639","239","11","477","271","793","8","16","16","21","0","863","8"
"283","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10424.934851927992","10659","1701","720","229","15","472","246","827","8","19","19","18","0","876","11"
"284","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10148.848301923977","10659","1595","716","179","24","441","215","800","5","20","20","19","0","798","15"
"286","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10240.983497163976","10659","1566","565","251","15","472","240","762","8","23","23","19","0","807","15"
"292","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10734.59660013199","10659","1721","659","242","15","527","255","836","5","23","23","19","0","886","18"
"289","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11024.826288987972","10659","1740","824","241","31","357","271","809","5","16","16","14","0","937","11"
"287","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","54","11123.821839475939","10659","1760","630","178","11","712","201","819","10","28","28","26","0","943","18"
"290","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11261.019475711964","10659","1742","937","172","7","441","171","796","2","14","14","17","0","951","12"
"288","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10693.545485259976","10659","1665","703","291","21","360","273","763","7","17","17","13","0","904","10"
"293","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10800.901569579988","10659","1686","732","192","7","498","238","836","6","19","19","18","0","854","13"
"291","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10393.076737379997","10659","1657","649","246","9","467","265","799","6","21","21","19","0","860","15"
"294","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10676.852630811987","10659","1693","799","218","11","436","209","782","8","20","20","11","0","913","12"
"295","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10513.462464803972","10659","1717","848","155","7","495","196","790","7","16","16","23","0","932","9"
"296","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10791.620257767974","10659","1687","609","199","3","601","248","832","12","27","27","21","0","860","15"
"297","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10726.316447891948","10659","1705","636","247","13","508","278","802","10","23","23","21","0","908","13"
"299","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10661.675852383982","10659","1670","652","281","18","356","346","814","9","17","17","12","0","859","8"
"298","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10683.354237451966","10659","1663","689","193","22","535","199","774","8","25","25","17","0","892","17"
"300","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","21","11232.625950787962","10659","1756","971","249","18","238","267","810","4","13","13","8","0","947","9"
"304","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10857.57049757197","10659","1709","737","199","22","456","279","818","7","16","16","17","0","896","9"
"302","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11064.737767475988","10659","1721","668","264","17","512","235","815","10","25","25","14","0","910","15"
"306","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","52","10892.834208843971","10659","1702","635","171","14","627","224","809","12","31","31","21","0","896","19"
"301","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10605.008401795969","10659","1679","620","300","6","423","309","828","8","21","21","18","0","857","13"
"307","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10326.344505359983","10659","1619","637","211","8","456","290","783","7","17","17","21","0","838","10"
"303","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10268.051998579976","10659","1616","693","164","17","504","215","750","12","23","23","17","0","870","11"
"308","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10718.48386300399","10659","1696","661","195","7","560","256","820","5","17","17","28","0","876","12"
"305","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10046.562388791985","10659","1594","782","132","21","485","152","766","10","22","22","21","0","835","12"
"309","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10921.30764608398","10659","1729","712","228","8","532","230","786","8","19","19","19","0","947","11"
"310","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11220.765087827962","10659","1763","891","198","63","357","244","829","4","10","10","17","0","937","6"
"313","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11003.250407555995","10659","1720","751","216","15","461","257","811","9","20","20","15","0","912","11"
"311","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11048.226589719976","10659","1697","622","224","10","569","246","827","13","26","26","19","0","873","13"
"312","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10517.410230699974","10659","1679","606","248","14","495","293","805","6","23","23","23","0","879","17"
"318","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10426.389455415996","10659","1659","642","202","7","557","234","764","2","17","17","28","0","896","15"
"314","0.45","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10175.096928999945","10659","1655","780","190","18","458","191","763","12","18","18","19","0","895","6"
"319","0.45","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10692.019029263987","10659","1710","802","109","16","572","196","828","7","15","15","30","0","884","8"
"316","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10726.416875127985","10659","1709","622","270","14","528","256","771","9","19","19","27","0","940","10"
"315","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10489.980013279966","10659","1620","743","147","8","547","155","794","11","20","20","18","0","830","9"
"317","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","55","10407.544360283988","10659","1601","576","177","12","569","236","770","11","31","31","24","0","836","20"
"321","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","45","11056.339435127977","10659","1733","578","246","12","571","297","881","11","29","29","16","0","855","18"
"322","0.35","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","38","11143.046526803995","10659","1755","645","256","14","520","303","845","8","17","17","21","0","913","9"
"323","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11200.720831063985","10659","1737","813","252","34","363","259","749","7","16","16","16","0","994","9"
"320","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10255.71741561597","10659","1645","875","205","10","294","252","777","4","9","9","19","0","876","5"
"324","0.45","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10622.90031440396","10659","1651","799","187","7","423","219","812","8","16","16","17","0","840","8"
"325","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10749.946513199975","10659","1671","910","166","13","363","208","784","6","11","11","16","0","888","5"
"326","0.3","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10095.614513539977","10659","1584","593","187","6","567","204","787","12","27","27","20","0","798","15"
"327","0.35","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10463.344200815958","10659","1661","648","271","11","448","261","784","9","22","22","17","0","883","13"
"332","0.35","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10530.598441531989","10659","1667","686","193","10","583","172","777","13","23","23","21","0","893","10"
"328","0.4","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10400.825443851967","10659","1644","581","163","10","630","237","856","12","23","23","23","0","790","11"
"331","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10423.940617851984","10659","1625","635","171","8","596","191","788","9","24","24","22","0","839","15"
"330","0.5","4","10","0.3","6","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10327.650152559976","10659","1631","761","165","17","449","217","834","8","22","22","19","0","804","14"
