"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"numOpts"
"06/07/2020 22:13:58:138 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpt","impactReductionRate","adaptationCost","capBoost","minNeighbor","memory","disasterUti","EWProbDecay","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalInsufBoost","totalNoSolution","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalAlreadyAdapted","totalOrgOpts","totalUtilizedOrgOpt","totalNonEligibleDisasterOpt"
"548","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","19726.4310962839","38217","3092","399","12","1105","12","42","42","26","0","1277","1997","30","246"
"549","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","19779.270842259924","38217","3166","245","6","1112","12","56","56","37","0","1700","2071","44","100"
"545","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","16039.889763951944","38217","2553","241","8","1106","17","53","53","36","0","1324","1450","36","194"
"547","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","17626.420122871918","38217","2827","193","8","1082","10","48","48","47","0","1596","1752","38","142"
"546","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","17456.378712407954","38217","2794","298","6","1080","11","51","51","31","0","1383","1725","40","174"
"550","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","18486.127131523914","38217","3007","218","3","1068","14","51","51","38","0","1445","1955","37","147"
"552","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","19587.46273869986","38217","3233","336","7","1088","8","48","48","35","0","1469","2162","40","252"
"557","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","24375.983300411965","38217","3869","351","16","1155","9","51","51","37","0","1985","2728","42","169"
"559","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","7057.329751124005","38217","1074","77","3","1074","14","14","14","60","0","643","0","0","208"
"556","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","23303.071551067947","38217","3761","282","13","1076","9","48","48","38","0","1875","2701","39","124"
"553","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","22628.254990867823","38217","3659","273","9","1067","7","48","48","45","0","1951","2608","41","132"
"555","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","23515.048494743907","38217","3803","308","11","1074","6","56","56","36","0","1998","2744","50","131"
"554","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","21134.187352007943","38217","3459","317","9","1069","6","42","42","47","0","1744","2401","36","193"
"561","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","7453.750959411995","38217","1149","78","5","1060","20","27","27","56","0","767","89","7","174"
"558","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","25400.86603625988","38217","3954","351","13","1074","13","54","54","31","0","1973","2896","41","158"
"560","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","7159.609410560003","38217","1087","76","2","1087","23","23","23","59","0","683","0","0","224"
"563","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","72","8659.664511659985","38217","1361","127","5","1077","17","26","26","46","0","732","288","9","210"
"562","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","8540.270825411992","38217","1296","113","6","1106","19","27","27","51","0","720","191","8","225"
"564","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","9895.634140375994","38217","1513","113","7","1145","20","35","35","47","0","845","369","15","203"
"567","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","73","11655.589873395978","38217","1780","185","6","1085","11","28","28","45","0","880","697","17","234"
"571","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","14273.616957555987","38217","2228","191","7","1133","10","36","36","47","0","1214","1100","26","168"
"565","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","10431.466589527978","38217","1588","154","9","1134","17","28","28","47","0","859","456","11","244"
"570","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","12918.320656807937","38217","2070","171","7","1100","12","40","40","44","0","1100","975","28","208"
"568","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","12224.35831187195","38217","1894","143","6","1086","7","34","34","49","0","1077","812","27","183"
"566","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","10840.613504975985","38217","1721","140","2","1079","12","30","30","48","0","848","644","18","186"
"572","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","14262.711111059934","38217","2258","175","18","1095","9","40","40","37","0","1134","1167","31","162"
"569","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","11884.841673135938","38217","1944","179","5","1044","18","40","40","52","0","1113","905","22","168"
"573","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","99","15496.620864395933","38217","2438","191","8","1127","15","49","49","50","0","1457","1321","34","134"
"575","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","16469.355055911947","38217","2612","186","7","1134","9","41","41","49","0","1468","1490","32","141"
"574","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","15051.946100287912","38217","2382","194","7","1079","8","41","41","37","0","1176","1314","33","186"
"576","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","16938.114766015893","38217","2696","227","12","1085","13","40","40","47","0","1449","1622","27","99"
"578","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","18350.47487397185","38217","2912","236","11","1157","16","49","49","42","0","1563","1771","34","162"
"577","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","16240.507225351912","38217","2641","348","13","1104","14","41","41","41","0","1281","1545","27","215"
"582","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","19765.46044023992","38217","3092","241","7","1103","7","40","40","44","0","1665","2000","33","149"
"581","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","19976.94440863593","38217","3078","301","11","1111","13","47","47","29","0","1369","1976","34","181"
"583","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","20722.130121679933","38217","3304","301","6","1041","6","44","44","49","0","1818","2272","39","141"
"580","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","19488.7677192039","38217","3139","293","9","1106","7","35","35","57","0","1583","2051","28","163"
"579","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","18830.98277999195","38217","3041","289","7","1108","8","45","45","46","0","1605","1951","37","166"
"585","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","104","22068.832641235924","38217","3544","162","11","1129","9","47","47","57","0","2067","2426","38","93"
"587","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","24483.23633308792","38217","3933","394","2","1184","9","45","45","35","0","1818","2768","36","211"
"584","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","21769.521400151873","38217","3471","295","10","1070","10","45","45","42","0","1796","2407","35","137"
"586","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","22644.008841415893","38217","3574","292","15","1115","16","54","54","39","0","1928","2475","38","144"
"589","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","24767.377256227814","38217","3943","290","15","1097","8","47","47","37","0","1948","2864","39","163"
"591","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","7302.486373728007","38217","1135","77","6","1135","21","21","21","65","0","780","0","0","214"
"588","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","23588.89223157199","38217","3833","331","11","1105","9","43","43","43","0","1862","2741","34","163"
"590","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7835.7855081080015","38217","1156","69","5","1156","16","16","16","61","0","749","0","0","221"
"596","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","10586.030976871982","38217","1631","166","8","1123","11","32","32","44","0","829","509","21","231"
"592","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","8012.298640619998","38217","1199","56","6","1092","17","20","20","65","0","831","108","3","144"
"594","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","65","9045.237125479993","38217","1358","156","11","1063","11","20","20","45","0","664","297","9","254"
"593","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","8418.033166955991","38217","1302","94","1","1094","18","30","30","46","0","842","208","12","154"
"599","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","68","12332.709825107993","38217","1889","202","5","1063","8","37","37","31","0","891","832","29","189"
"595","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","9773.241891951984","38217","1497","130","8","1118","12","23","23","55","0","786","380","11","229"
"602","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","13499.448908303933","38217","2154","110","5","1103","16","45","45","48","0","1274","1053","29","115"
"601","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","13955.14319899995","38217","2229","231","14","1137","16","40","40","37","0","1119","1097","24","208"
"603","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","14107.783236303914","38217","2238","152","4","1078","15","41","41","48","0","1218","1164","26","175"
"597","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","11050.553982143996","38217","1708","174","12","1134","9","24","24","47","0","889","576","15","253"
"600","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","12458.271453795953","38217","1939","117","9","1117","9","34","34","51","0","1158","826","25","127"
"598","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","11042.578680399967","38217","1695","122","3","1035","13","32","32","49","0","966","662","19","155"
"607","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","70","15999.114351295917","38217","2620","379","6","1040","9","36","36","34","0","1090","1588","27","194"
"609","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","18437.398795855883","38217","2947","270","14","1103","14","51","51","41","0","1528","1854","37","186"
"604","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","15336.427783599966","38217","2381","193","7","1126","11","43","43","41","0","1302","1259","32","187"
"605","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","15147.617817775936","38217","2422","165","13","1118","12","41","41","48","0","1297","1312","29","150"
"608","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","17774.524073423894","38217","2897","281","11","1103","9","46","46","39","0","1456","1809","37","141"
"606","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","15659.664668639905","38217","2488","234","6","1143","10","38","38","40","0","1318","1352","28","173"
"613","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","75","20477.72457863995","38217","3172","418","8","1118","4","41","41","34","0","1367","2067","37","233"
"610","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","18792.856400663954","38217","3004","227","9","1121","12","46","46","47","0","1559","1895","34","162"
"612","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","19556.062229107883","38217","3108","301","7","1115","10","52","52","32","0","1557","2002","42","234"
"616","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","22364.31597468404","38217","3606","412","18","1133","7","44","44","43","0","1836","2486","37","172"
"617","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","93","22288.091871659886","38217","3701","243","13","1154","9","54","54","39","0","1877","2563","45","151"
"615","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","22125.73236962791","38217","3617","415","10","1093","6","46","46","36","0","1651","2531","40","142"
"611","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","18790.049235911927","38217","3024","324","6","1100","14","50","50","31","0","1395","1933","36","171"
"618","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","21990.257926199858","38217","3554","329","11","1080","14","57","57","23","0","1643","2483","43","191"
"614","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","19996.08821655591","38217","3247","193","13","1116","9","47","47","43","0","1808","2146","38","119"
"622","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","7081.598335852","38217","1077","61","6","1077","24","24","24","53","0","721","0","0","183"
"620","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","23674.79616079587","38217","3782","334","9","1141","3","43","43","44","0","1950","2655","41","180"
"619","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","24895.323761475862","38217","3917","481","14","1153","8","56","56","33","0","1977","2786","49","190"
"621","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","7237.864605768005","38217","1084","48","4","1084","19","19","19","69","0","811","0","0","170"
"624","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","8331.837072312004","38217","1297","98","4","1109","22","30","30","49","0","735","189","8","254"
"628","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","83","10842.706867751986","38217","1611","87","6","1076","20","39","39","44","0","954","537","19","139"
"623","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","74","7822.834439511989","38217","1184","66","2","1087","17","23","23","51","0","816","97","6","159"
"626","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","10230.949387099987","38217","1510","128","10","1112","19","35","35","44","0","929","400","16","196"
"625","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","8872.215919100005","38217","1386","119","3","1100","17","31","31","56","0","813","286","14","191"
"627","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","10069.48309974799","38217","1597","215","13","1120","15","31","31","45","0","766","479","16","276"
"630","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","12085.461064447965","38217","1847","198","3","1076","18","36","36","40","0","876","778","18","217"
"632","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","13020.015494131929","38217","2051","143","3","1106","10","33","33","53","0","1172","949","23","141"
"629","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","11260.39862333996","38217","1777","185","4","1071","14","42","42","52","0","1001","708","28","230"
"631","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","81","13203.587672599955","38217","2050","230","6","1113","9","40","40","41","0","1060","942","31","203"
"636","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","16530.29412783595","38217","2491","190","5","1107","11","44","44","42","0","1284","1389","33","164"
"637","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","16521.70861895991","38217","2607","205","4","1122","14","41","41","45","0","1376","1489","27","129"
"635","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","15174.969166227962","38217","2375","146","7","1036","22","49","49","39","0","1299","1345","27","162"
"633","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","14128.280408443952","38217","2234","193","10","1149","20","41","41","41","0","1139","1094","21","177"
"634","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","14331.289535223941","38217","2229","252","11","1072","12","43","43","36","0","1071","1164","31","225"
"641","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","18396.97805658794","38217","2948","320","4","1073","7","46","46","42","0","1552","1884","39","191"
"642","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","18781.583533387926","38217","3048","330","3","1151","8","48","48","37","0","1482","1910","40","213"
"640","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","18241.383382207885","38217","2861","234","12","1096","8","45","45","43","0","1514","1780","37","135"
"638","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","16351.124879695932","38217","2667","240","9","1096","10","47","47","33","0","1348","1575","37","175"
"639","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","88","17330.698334079934","38217","2783","240","9","1089","6","48","48","40","0","1381","1701","42","195"
"643","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","19182.05682243994","38217","3037","233","11","1099","7","36","36","56","0","1731","1957","29","149"
"645","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","20600.23451209191","38217","3370","351","6","1048","14","53","53","32","0","1646","2335","39","195"
"647","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","23339.714938107958","38217","3751","436","7","1100","4","44","44","33","0","1657","2661","40","184"
"644","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","90","21360.695607035934","38217","3379","290","8","1059","3","45","45","45","0","1829","2330","42","205"
"646","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","86","21307.668536815865","38217","3479","424","8","1106","11","52","52","34","0","1662","2388","41","229"
"648","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","22282.11033950404","38217","3591","326","5","1079","9","48","48","41","0","1791","2523","39","128"
"652","0.4","4","0","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","7449.512585931991","38217","1114","60","4","1114","14","14","14","70","0","725","0","0","214"
"649","0.4","4","28","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","22650.62566208791","38217","3636","415","14","1107","7","47","47","32","0","1673","2542","40","245"
"654","0.4","4","2","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","7794.672336099991","38217","1183","64","4","1086","10","12","12","64","0","735","97","2","169"
"650","0.4","4","29","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","24916.253182363937","38217","3958","360","18","1110","10","59","59","23","0","1824","2871","49","177"
"653","0.4","4","1","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","6999.50474593601","38217","1057","94","4","1057","24","24","24","54","0","651","0","0","230"
"656","0.4","4","4","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","9066.414291183997","38217","1426","150","9","1125","17","31","31","47","0","787","303","14","248"
"658","0.4","4","6","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","9976.893035335977","38217","1543","88","6","1096","15","28","28","48","0","906","450","13","143"
"655","0.4","4","3","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","79","8259.13899292402","38217","1241","64","7","1043","13","20","20","59","0","826","198","7","126"
"651","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","25288.676608739912","38217","4160","616","20","1114","14","50","50","21","0","1670","3062","36","257"
"659","0.4","4","7","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","92","10638.708126443973","38217","1682","120","6","1106","18","40","40","52","0","1005","579","22","158"
"657","0.4","4","5","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","69","9648.466786851983","38217","1504","118","8","1099","20","40","40","29","0","717","409","20","207"
"660","0.4","4","8","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","11338.273789967963","38217","1747","89","6","1084","14","41","41","50","0","1040","669","27","158"
"666","0.4","4","14","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","76","15644.529204587936","38217","2438","235","16","1038","13","43","43","33","0","1104","1410","30","203"
"667","0.4","4","15","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","15145.59967591193","38217","2393","216","3","1066","11","43","43","41","0","1210","1336","32","233"
"661","0.4","4","9","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","12189.864662591961","38217","1928","91","8","1133","11","37","37","54","0","1188","800","26","123"
"663","0.4","4","11","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","82","12762.128119095954","38217","2001","170","6","1038","12","40","40","42","0","1009","967","28","189"
"670","0.4","4","18","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","16259.982602811875","38217","2667","211","8","1065","8","44","44","45","0","1265","1611","36","184"
"669","0.4","4","17","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","95","15767.018745847914","38217","2487","199","13","1075","11","44","44","51","0","1413","1414","33","159"
"665","0.4","4","13","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","99","14329.138910591962","38217","2272","135","6","1113","12","41","41","58","0","1420","1168","29","154"
"671","0.4","4","19","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","97","18889.72820546789","38217","2957","222","13","1117","13","53","53","44","0","1595","1852","40","179"
"662","0.4","4","10","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","78","12467.473204447953","38217","1927","172","5","1045","12","42","42","36","0","956","890","30","192"
"664","0.4","4","12","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","85","13065.151410311959","38217","2099","180","7","1041","15","44","44","41","0","1105","1064","29","177"
"668","0.4","4","16","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","66","16794.922805495906","38217","2635","332","17","1120","13","40","40","26","0","1159","1528","28","233"
"673","0.4","4","21","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","71","18960.266570743905","38217","2954","350","16","1085","11","42","42","29","0","1380","1881","31","218"
"676","0.4","4","24","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","77","20326.766340131897","38217","3347","345","14","1128","8","41","41","36","0","1501","2230","33","221"
"677","0.4","4","25","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","80","20968.39545935192","38217","3455","371","25","1126","7","44","44","36","0","1654","2350","37","203"
"674","0.4","4","22","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","94","19680.665326903876","38217","3113","208","14","1136","13","52","52","42","0","1712","1989","39","140"
"672","0.4","4","20","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","87","18870.738772651905","38217","2935","230","9","1107","8","40","40","47","0","1633","1840","32","126"
"679","0.4","4","27","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","97","21859.9679938599","38217","3521","212","7","1061","13","54","54","43","0","1971","2472","41","153"
"678","0.4","4","26","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","91","22545.20974440391","38217","3696","276","13","1087","11","50","50","41","0","1840","2621","40","104"
"675","0.4","4","23","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","89","20848.707694527893","38217","3276","312","8","1073","8","49","49","40","0","1668","2213","42","186"
"682","0.4","4","30","0.3","4","4","1","48","0.3","0.03","true","true","true","true","true","true","false","false","""allRandom""","1000","84","24628.43883129188","38217","3994","394","14","1111","10","48","48","36","0","1717","2897","38","225"
