"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/18/2020 17:18:50:073 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"191","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","82","0","0.0020329280045414677","136","180","2886","3124","1","72","72","10","3"
"183","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","63","0","0.013844715992136436","98","247","1520","1706","2","54","54","9","1"
"194","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","66","0","0.0025191399967097183","284","196","3811","4188","7","57","57","9","3"
"205","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","73","0","0.05417818799382834","516","165","5352","5975","6","65","65","8","0"
"186","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","52","0","0.028290372001260167","188","246","2247","2518","4","47","47","5","4"
"211","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","58","0","454.3397473120008","60","266","776","921","3","43","43","15","7"
"189","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","71","0","0.037500327994838045","235","195","2428","2767","3","67","67","4","1"
"197","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","68","0","0.00709202799558728","437","212","4204","4743","5","62","62","6","1"
"192","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","71","0","0.006892847989745654","243","171","3056","3400","14","64","64","7","2"
"212","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","49","0","299.9238633239887","55","243","775","938","10","47","47","2","13"
"195","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","71","0","0.05989537598718586","273","171","3702","4060","2","60","60","11","1"
"200","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","82","0","0.02041276000133596","312","162","4468","4876","5","74","74","8","3"
"213","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","49","0","282.51237927200066","42","236","835","960","5","38","38","11","4"
"203","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","81","0","6.447879991808847E-4","271","168","4977","5344","0","76","76","5","2"
"214","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","47","0","221.02448007999382","58","250","828","984","9","39","39","8","10"
"215","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","60","0","774.2920838239971","25","235","715","838","3","54","54","6","12"
"206","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","75","0","0.017852527999566714","313","172","5900","6304","1","65","65","10","0"
"198","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","81","0","0.031911395993430514","242","174","4003","4358","9","79","79","2","1"
"217","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","49","0","743.5764771479999","35","235","779","897","4","38","38","11","12"
"216","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","51","0","915.8983801559983","49","237","755","885","5","39","39","12","10"
"208","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","81","0","0.013451703997333198","498","162","5659","6264","5","76","76","5","0"
"201","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","84","0","0.004921020003131993","333","150","4262","4703","10","70","70","14","0"
"220","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","58","0","970.6908843239863","43","220","727","859","3","45","45","13","6"
"219","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","51","0","87.68731438399135","47","209","800","933","1","44","44","7","3"
"218","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","57","0","527.3229372040006","42","240","812","932","2","49","49","8","13"
"204","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","76","0","0.010852176006248992","351","169","5302","5754","6","59","59","17","1"
"221","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","49","0","293.8122089879911","26","226","793","899","7","39","39","10","8"
"222","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","51","0","0.6756980359961258","50","246","830","969","5","46","46","5","9"
"224","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","52","0","745.3007326439931","28","232","724","835","0","46","46","6","8"
"223","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","60","0","860.5335510119936","28","241","694","818","4","54","54","6","9"
"225","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","59","0","535.0134829799981","26","228","808","913","3","48","48","11","15"
"226","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","55","0","707.1151870760046","30","232","763","882","4","43","43","12","9"
"227","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","44","0","456.50091848399796","23","225","765","858","3","42","42","2","9"
"228","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","53","0","326.79240418399434","69","243","786","945","3","46","46","7","12"
"207","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","77","0","0.027609452001254198","281","138","5776","6142","3","67","67","10","0"
"230","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","585.4337549119879","39","251","777","905","3","41","41","12","10"
"232","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","54","0","528.9818149039945","38","216","796","916","4","51","51","3","7"
"229","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","51","0","416.2427709959978","66","282","830","982","6","46","46","5","11"
"231","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","532.3786307919984","48","272","767","922","0","49","49","4","12"
"233","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","57","0","613.5164707519916","52","234","783","912","0","44","44","13","6"
"235","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","52","0","341.79324505999625","43","216","839","955","2","37","37","15","9"
"234","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","52","0","1097.632605524","46","233","722","850","2","44","44","8","11"
"236","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","59","0","918.7441681839921","33","231","709","835","4","48","48","11","13"
"237","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","57","0","591.9614325759932","42","201","731","853","3","47","47","10","10"
"238","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","58","0","743.4962581399947","43","225","759","903","1","49","49","9","9"
"239","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","58","0","469.84300364800055","25","211","795","899","2","48","48","10","11"
"240","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","59","0","842.9336287879871","28","225","750","870","0","48","48","11","9"
"209","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","68","0","0.007002419991129827","640","200","6443","7180","1","58","58","10","1"
"210","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","72","0","0.01982526799314055","438","184","6641","7167","5","63","63","9","4"
"244","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","84","0","0.0467735559964213","134","165","1699","1932","1","75","75","9","1"
"241","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","64","0","0.024376188004618715","133","230","1431","1657","8","54","54","10","6"
"247","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","67","0","0.007463855994249258","175","177","2551","2826","5","62","62","5","1"
"250","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","75","0","0.044370159982729085","306","204","2770","3178","3","64","64","11","3"
"253","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","81","0","0.03947027199349051","189","131","3180","3455","7","62","62","19","1"
"256","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","79","0","0.0063688840092908094","294","151","3791","4180","2","70","70","9","1"
"242","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","67","0","0.007234028009475146","70","214","1381","1542","2","58","58","9","7"
"245","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","60","0","0.045306467999325584","131","229","2052","2287","17","52","52","8","4"
"262","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","71","0","0.06003036398656114","437","185","5167","5710","9","60","60","11","0"
"248","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","78","0","0.04712531998964842","151","180","2492","2744","4","69","69","9","0"
"259","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","74","0","0.02321292399277297","271","177","4541","4907","3","68","68","6","4"
"251","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","72","0","0.05849009198794253","231","191","3045","3368","1","58","58","14","1"
"243","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","59","0","0.024014735990714797","111","225","1517","1723","6","54","54","5","4"
"254","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","65","0","0.026940431996862024","335","211","3813","4242","4","60","60","5","5"
"249","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","83","0","0.00818527199062924","153","178","2276","2521","1","70","70","13","7"
"265","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","83","0","0.04214011200900325","546","174","5090","5749","4","77","77","6","2"
"257","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","77","0","0.05668156799349422","302","196","4018","4413","3","68","68","9","1"
"246","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","63","0","0.05662062399645773","130","194","2010","2237","7","61","61","2","3"
"271","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","55","0","720.3491689479995","42","238","786","917","5","45","45","10","5"
"260","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","69","0","0.009656467993706563","352","193","4776","5216","4","62","62","7","0"
"272","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","62","0","1047.2438337439971","23","209","721","824","0","45","45","17","11"
"252","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","71","0","0.01681533598706686","189","183","3131","3405","6","58","58","13","1"
"273","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","53","0","923.1506835399931","23","229","729","835","1","41","41","12","10"
"263","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","80","0","0.04663360399144478","344","172","5026","5472","2","73","73","7","0"
"255","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","65","0","0.05427166398327543","317","205","3786","4198","5","58","58","7","2"
"266","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","87","0","0.047829375986499834","408","179","5160","5668","2","75","75","12","1"
"258","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","74","0","0.034185739984652574","253","184","4108","4467","11","70","70","4","3"
"275","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","67","0","554.0756260800003","30","203","739","861","3","55","55","12","12"
"274","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","57","0","397.71144915599484","47","261","809","945","2","44","44","13","11"
"276","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","true","true","false","1000","55","0","269.90972099999993","42","256","817","949","1","48","48","7","8"
"278","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","53","0","0.7101176160017979","67","242","865","1027","5","48","48","5","5"
"277","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","53","0","781.8446620839946","46","251","751","888","3","46","46","7","12"
"279","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","true","true","false","1000","60","0","995.3518471359962","32","236","764","878","8","44","44","16","10"
"280","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","58","0","543.7690198680057","60","241","774","928","2","50","50","8","9"
"268","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","86","0","0.025336015995646832","436","172","5423","5970","8","77","77","9","1"
"261","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","75","0","0.012482759994992598","269","177","4813","5169","2","65","65","10","1"
"281","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","56","0","712.5635288879953","26","218","741","851","2","47","47","9","7"
"282","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","true","true","false","1000","55","0","625.7712712640014","34","218","808","919","0","41","41","14","9"
"264","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","80","0","0.03286357600400436","266","138","5136","5489","6","70","70","10","4"
"283","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","50","0","261.8385449479982","47","271","828","961","3","38","38","12","10"
"286","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","64","0","1025.2686941119912","40","213","723","851","3","50","50","14","8"
"284","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","54","0","625.4955358599912","31","223","771","881","5","45","45","9","11"
"285","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","true","true","false","1000","56","0","475.3939113159928","61","229","780","938","3","51","51","5","7"
"267","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","84","0","0.05328713598482793","422","178","5370","5897","5","72","72","12","2"
"287","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","47","0","182.01481209198482","62","207","807","956","13","41","41","6","11"
"289","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","53","0","180.41977653599255","37","245","841","967","13","44","44","9","9"
"288","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","true","true","false","1000","55","0","723.947017119997","57","240","741","884","2","42","42","13","16"
"290","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","50","0","668.183304487993","17","214","755","860","3","43","43","7","6"
"291","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","true","true","false","1000","42","0","160.73826367199433","73","266","852","1008","3","35","35","7","11"
"292","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","49","0","801.3692230080007","44","239","758","877","3","37","37","12","10"
"294","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","49","0","620.4255768519981","36","228","791","899","3","43","43","6","8"
"293","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","true","true","false","1000","59","0","1281.800953479995","55","206","667","805","3","49","49","10","11"
"295","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","51","0","834.8472854199821","40","265","768","895","1","36","36","15","6"
"296","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","58","0","716.9278716119992","30","229","777","885","4","42","42","16","9"
"297","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","true","true","false","1000","54","0","700.1668360239975","32","226","741","852","3","45","45","9","7"
"298","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","53","0","220.94031549198996","38","241","794","917","4","45","45","8","11"
"299","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","50","0","245.4845781639972","40","229","804","940","5","46","46","4","9"
"300","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","true","true","false","1000","49","0","404.7449554520027","49","246","781","929","4","46","46","3","8"
"269","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","78","0","0.05313920000528416","508","170","6140","6753","7","73","73","5","1"
"270","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","4.51","true","false","true","true","true","false","true","false","1000","86","0","0.0014787759948058365","453","161","5814","6376","4","81","81","5","1"
"301","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","69","0","0.06045903199494962","46","178","1364","1489","3","56","56","13","5"
"304","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","60","0","0.04419909198710492","137","221","2167","2387","5","51","51","9","2"
"310","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","83","0","0.015426539992195565","165","196","2662","2930","4","75","75","8","5"
"307","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","65","0","0.009468039993705268","220","202","2596","2900","3","57","57","8","1"
"302","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","71","0","0.05707152799406279","81","185","1335","1513","2","63","63","8","4"
"313","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","78","0","0.01390768798783526","157","190","3488","3742","3","71","71","7","1"
"316","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","67","0","0.04093644399846674","465","206","4065","4631","4","60","60","7","6"
"305","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","72","0","0.012539731991185299","129","184","1852","2067","4","62","62","10","3"
"319","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.01","true","false","true","true","true","false","true","false","1000","76","0","0.05182176799633087","378","171","4254","4722","4","69","69","7","4"
"322","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","76","0","0.05538149999335573","610","178","4654","5377","5","65","65","11","1"
"311","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.51","true","false","true","true","true","false","true","false","1000","79","0","0.05704533599826167","160","182","2944","3201","4","70","70","9","7"
"308","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","59","0","0.018605156000366385","194","228","2797","3081","3","55","55","4","3"
"303","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","false","true","false","1000","73","0","0.021731323999780727","82","196","1308","1486","3","65","65","8","7"
"325","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","4.01","true","false","true","true","true","false","true","false","1000","77","0","0.04065501600008936","461","181","5410","5969","4","70","70","7","2"
"314","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.01","true","false","true","true","true","false","true","false","1000","72","0","0.0038686279888962005","293","183","3594","3979","7","68","68","4","3"
"306","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","0.51","true","false","true","true","true","false","true","false","1000","69","0","0.044365191991005304","134","212","1962","2183","3","58","58","11","2"
"317","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","2.51","true","false","true","true","true","false","true","false","1000","81","0","0.047654995992313154","301","166","3870","4276","3","76","76","5","5"
"309","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","72","0.3","0.3","0.03","5500","1.01","true","false","true","true","true","false","true","false","1000","70","0","0.03882350400549006","186","189","2515","2794","4","61","61","9","2"
"331","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","24","0.3","0.3","0.03","5500","0.01","true","false","true","true","true","true","true","false","1000","48","0","72.99056166400203","72","258","852","1002","8","39","39","9","8"
"323","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5500","3.51","true","false","true","true","true","false","true","false","1000","80","0","0.04133917599611525","473","187","4951","5532","3","74","74","6","2"
