"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"baseline"
"06/11/2020 23:22:32:521 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","randomRiskThresh?","officeRole?","randomOrgOpt?","randomBoost?","limitedFund?","enoughCap?","orgOptGen","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"184","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10001.007900131994","10652","1606","570","232","9","513","262","773","9","20","20","26","0","837","11"
"187","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10790.947032331955","10652","1734","646","266","37","471","298","830","8","16","16","18","0","907","8"
"188","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10809.301727195994","10652","1708","764","243","9","402","277","788","3","13","13","21","0","922","10"
"189","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11124.985851055948","10652","1786","938","191","2","422","220","821","8","13","13","19","0","970","5"
"190","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11197.21978401598","10652","1711","640","225","16","587","223","796","6","20","20","26","0","917","14"
"193","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10373.422663371975","10652","1686","644","315","19","387","301","780","11","20","20","15","0","910","9"
"191","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10747.11966678397","10652","1692","715","221","7","462","266","812","11","21","21","17","0","886","10"
"192","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10267.024057383995","10652","1644","807","96","6","543","169","802","11","23","23","20","0","845","12"
"194","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10904.584943887989","10652","1728","743","263","46","344","317","788","2","15","15","15","0","944","13"
"195","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","10218.666061419992","10652","1632","803","179","5","410","222","784","9","13","13","16","0","855","4"
"196","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10329.270934243956","10652","1671","629","219","27","492","291","802","4","13","13","26","0","871","9"
"197","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11040.770186123964","10652","1744","697","258","8","473","283","821","13","25","25","12","0","925","12"
"199","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10606.109487907994","10652","1645","635","197","9","541","240","782","6","23","23","21","0","865","17"
"198","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10815.996957711963","10652","1672","872","153","9","453","166","805","10","19","19","14","0","872","9"
"200","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10556.88798081601","10652","1698","713","244","9","415","303","818","5","14","14","20","0","883","9"
"203","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10666.759264251972","10652","1616","666","184","6","504","243","794","6","13","13","24","0","828","7"
"201","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11053.47665753196","10652","1755","1019","114","6","464","138","810","9","14","14","21","0","946","5"
"202","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","11141.549841171978","10652","1700","597","253","18","540","267","806","7","25","25","14","0","896","18"
"204","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","11332.290852279966","10652","1736","874","226","14","346","261","828","5","15","15","10","0","911","10"
"207","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11179.478459191987","10652","1746","865","199","9","420","237","836","6","16","16","15","0","916","10"
"208","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","12036.00265170395","10652","1850","667","264","8","634","253","836","9","24","24","22","0","1016","15"
"205","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","10386.35691500798","10652","1633","600","226","26","510","246","793","14","25","25","17","0","843","11"
"206","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","11260.078121111985","10652","1733","750","258","13","408","290","821","8","14","14","17","0","918","6"
"211","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10570.839499763977","10652","1693","579","301","9","482","298","828","12","24","24","14","0","872","12"
"210","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10655.250573343992","10652","1681","888","140","11","440","186","810","5","16","16","17","0","873","11"
"209","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10850.486309935992","10652","1688","760","210","14","446","239","803","9","19","19","18","0","889","10"
"212","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10916.030462895975","10652","1714","680","225","27","506","257","844","11","19","19","19","0","871","8"
"215","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10542.433295067982","10652","1692","786","195","15","441","242","814","7","13","13","20","0","879","6"
"213","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10356.912045163977","10652","1638","745","150","4","517","202","803","10","20","20","18","0","841","10"
"214","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10418.640854192001","10652","1657","616","274","9","441","303","799","8","14","14","24","0","859","6"
"217","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10369.307031115966","10652","1660","631","214","7","553","227","795","13","28","28","18","0","870","15"
"219","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10471.240463639964","10652","1650","875","155","13","439","154","808","6","14","14","19","0","850","8"
"216","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","10817.37134573996","10652","1686","793","204","11","359","305","788","8","14","14","16","0","903","6"
"218","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10504.67131999198","10652","1656","657","244","17","520","195","744","10","23","23","22","0","917","13"
"223","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10228.927456331989","10652","1626","599","312","3","367","326","774","6","19","19","12","0","856","13"
"220","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10253.471960959972","10652","1629","600","357","34","289","333","791","4","16","16","10","0","840","12"
"222","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10833.384328599977","10652","1704","941","167","10","364","211","834","3","11","11","17","0","874","8"
"225","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","23","10853.135988243981","10652","1724","784","277","12","342","299","819","2","10","10","13","0","914","8"
"227","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11164.245790531948","10652","1685","695","174","12","589","194","816","10","21","21","21","0","871","11"
"221","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10698.91693103996","10652","1735","664","274","26","418","334","875","9","19","19","16","0","861","10"
"224","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","11178.929008619963","10652","1764","730","185","11","606","208","809","8","24","24","24","0","960","16"
"231","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11437.658330067974","10652","1788","971","168","5","431","198","821","4","15","15","17","0","971","11"
"230","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10915.873957951992","10652","1754","736","194","16","559","228","807","9","21","21","24","0","950","12"
"226","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10457.961783768009","10652","1701","635","272","6","497","273","800","10","18","18","23","0","908","8"
"228","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10928.587111332003","10652","1650","830","150","13","491","148","834","11","18","18","16","0","822","7"
"229","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10690.002800139995","10652","1717","661","258","14","478","287","835","7","19","19","20","0","886","12"
"234","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10341.961200967982","10652","1653","877","180","8","355","224","788","5","9","9","19","0","868","4"
"235","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","48","10636.438352415962","10652","1676","638","164","19","616","212","818","11","27","27","21","0","861","16"
"233","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10543.711150319972","10652","1667","717","190","12","489","234","775","11","25","25","12","0","893","14"
"239","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10450.036577619958","10652","1628","649","260","4","439","253","749","7","23","23","13","0","880","16"
"232","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11151.898935435942","10652","1700","596","319","10","422","338","834","7","15","15","15","0","870","8"
"237","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","30","11183.180897755985","10652","1758","873","166","7","463","234","868","6","15","15","15","0","892","9"
"242","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10579.245319295975","10652","1735","752","250","10","445","262","791","5","16","16","23","0","949","11"
"236","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11178.329342819947","10652","1733","711","222","19","507","256","817","10","18","18","17","0","922","8"
"241","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","9880.25966347998","10652","1566","541","250","13","450","297","781","5","15","15","22","0","790","10"
"238","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11029.32859730797","10652","1734","657","275","10","500","274","830","7","18","18","23","0","906","11"
"240","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10561.101794939987","10652","1714","847","199","10","420","221","801","11","17","17","14","0","915","6"
"244","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10904.833315607979","10652","1748","662","259","8","551","241","799","7","27","27","17","0","954","20"
"243","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","10942.290704411966","10652","1711","1004","156","4","370","162","825","7","15","15","12","0","891","8"
"245","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10950.292921483957","10652","1710","734","159","8","580","211","834","13","18","18","23","0","879","5"
"246","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10645.967558063992","10652","1670","899","131","9","432","185","811","9","14","14","18","0","867","5"
"247","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10432.902918619991","10652","1694","636","309","9","362","357","792","10","21","21","11","0","909","12"
"249","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11026.827870795945","10652","1714","907","182","6","396","210","801","6","13","13","14","0","919","7"
"252","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","24","11354.635076159995","10652","1772","901","232","15","343","269","832","6","12","12","12","0","945","6"
"248","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","42","11268.012487351953","10652","1769","736","204","14","595","199","820","7","21","21","21","0","952","14"
"251","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10339.056693983975","10652","1657","670","260","18","423","268","789","8","18","18","15","0","871","11"
"253","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","11099.826800227962","10652","1770","701","205","15","602","224","828","10","23","23","24","0","945","13"
"250","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10547.497718239982","10652","1635","623","170","8","584","227","795","10","23","23","26","0","842","13"
"254","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10902.467789987977","10652","1727","685","262","36","453","270","828","12","21","21","17","0","905","9"
"255","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10852.822395599975","10652","1705","866","147","6","487","182","842","9","17","17","18","0","865","8"
"258","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","10974.41975533996","10652","1719","887","256","17","255","296","816","5","8","8","13","0","905","3"
"257","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11264.383434275955","10652","1753","740","191","16","533","252","839","5","21","21","22","0","921","16"
"259","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","10931.987964203992","10652","1732","618","290","10","480","314","833","10","20","20","15","0","905","10"
"260","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","31","10741.204439095975","10652","1753","706","302","9","425","301","817","7","10","10","21","0","939","3"
"256","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","11176.915969559966","10652","1762","633","307","21","510","271","818","7","20","20","17","0","945","13"
"261","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","21","11106.338165915955","10652","1746","955","257","24","218","280","833","4","12","12","9","0","921","9"
"262","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","11046.673311759996","10652","1728","613","211","28","636","214","806","15","26","26","21","0","928","12"
"266","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","35","11039.786316599988","10652","1757","713","264","21","459","284","861","5","16","16","19","0","902","11"
"265","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","49","10444.259508239977","10652","1652","630","186","12","604","194","772","13","26","26","23","0","884","13"
"264","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10371.21410390398","10652","1689","870","201","8","376","216","804","8","18","18","15","0","888","10"
"269","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10246.61810166","10652","1667","741","236","13","431","232","746","7","14","14","24","0","925","7"
"268","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10645.759692387966","10652","1723","637","246","21","527","272","808","6","20","20","17","0","919","14"
"267","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10962.379616743967","10652","1713","898","159","18","442","182","797","6","14","14","20","0","922","8"
"263","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10651.474927491974","10652","1667","757","172","16","536","166","767","11","20","20","19","0","902","9"
"274","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10875.078167731965","10652","1719","673","181","12","617","213","815","12","23","23","24","0","914","12"
"270","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","19","10590.36942423595","10652","1654","867","257","6","223","292","806","2","9","9","10","0","849","7"
"272","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10877.586765251968","10652","1699","687","267","13","420","295","822","9","17","17","16","0","883","8"
"273","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11570.104166495954","10652","1792","952","187","15","443","178","829","4","17","17","15","0","965","13"
"275","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","47","10516.511726423956","10652","1674","700","149","10","628","161","795","12","26","26","21","0","881","14"
"271","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11508.553976199984","10652","1731","638","263","13","514","279","825","9","24","24","17","0","912","15"
"277","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","38","10680.885302679982","10652","1657","613","242","8","492","284","818","7","18","18","20","0","844","11"
"282","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","37","10718.66823838795","10652","1679","772","145","7","573","159","812","11","23","23","14","0","875","12"
"278","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10632.128154739961","10652","1651","659","274","22","389","289","791","7","18","18","15","0","864","11"
"281","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10783.324861735984","10652","1732","683","211","10","585","221","809","10","22","22","18","0","926","12"
"279","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","26","10158.131382003985","10652","1615","855","196","9","325","217","802","7","13","13","13","0","816","6"
"276","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10537.663952807985","10652","1654","799","117","17","543","155","822","9","23","23","16","0","834","14"
"284","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","10462.35426645199","10652","1652","661","175","8","594","189","781","12","25","25","21","0","872","13"
"280","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","46","11232.314749351955","10652","1770","660","216","12","580","276","809","10","26","26","20","0","966","16"
"287","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","25","10718.74819352396","10652","1709","748","272","11","322","345","859","4","11","11","14","0","852","7"
"285","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10456.10905257598","10652","1650","814","188","9","414","209","790","5","16","16","17","0","866","11"
"289","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11457.747485895965","10652","1751","635","198","18","631","247","859","10","22","22","21","0","895","12"
"283","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10945.167353167964","10652","1717","703","220","12","510","249","783","12","23","23","16","0","936","11"
"288","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","11521.38340667597","10652","1760","916","93","11","578","141","833","7","21","21","20","0","929","14"
"286","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","11021.872622987958","10652","1768","670","307","17","412","350","856","2","12","12","20","0","915","10"
"291","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","11294.538704039958","10652","1802","993","201","10","353","229","868","8","16","16","13","0","941","8"
"290","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","45","10591.696686607955","10652","1668","630","185","5","608","222","814","5","18","18","27","0","862","13"
"292","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","41","10047.33743850797","10652","1675","584","265","11","485","313","822","7","17","17","24","0","857","10"
"293","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","32","10619.298097991974","10652","1661","728","236","17","411","257","787","4","12","12","20","0","877","8"
"296","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","36","10089.809304103987","10652","1610","658","235","10","424","265","766","6","18","18","18","0","846","12"
"294","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10491.69145414","10652","1671","835","144","20","484","171","785","7","17","17","22","0","888","10"
"295","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","11095.137874107968","10652","1777","661","337","8","405","348","850","11","18","18","15","0","930","7"
"297","0.5","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","29","11357.522861459965","10652","1773","840","247","6","401","266","819","2","13","13","16","0","958","11"
"300","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10835.797172903984","10652","1704","851","176","22","425","213","822","9","17","17","17","0","882","8"
"301","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10555.816369043978","10652","1684","651","191","6","578","237","822","8","21","21","23","0","865","13"
"299","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","39","10773.727532167979","10652","1700","754","189","22","485","235","830","4","15","15","24","0","877","11"
"298","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","10684.361373879961","10652","1659","602","222","9","522","283","829","6","21","21","22","0","830","15"
"303","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","28","10013.265093231994","10652","1565","879","170","8","338","155","789","9","15","15","13","0","779","6"
"302","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10218.344951595998","10652","1623","689","258","23","378","258","772","6","17","17","16","0","856","11"
"305","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","43","11259.499818903987","10652","1719","696","208","4","560","230","800","12","21","21","22","0","920","9"
"304","0.3","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10943.95255584797","10652","1720","657","313","16","373","343","810","8","18","18","16","0","913","10"
"308","0.4","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","44","10364.76836345596","10652","1649","662","184","9","563","206","777","7","25","25","19","0","876","18"
"312","0.5","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10734.393506931994","10652","1697","926","144","5","438","165","781","4","19","19","14","0","919","15"
"310","0.3","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","11421.624516875985","10652","1771","676","278","17","468","318","870","7","14","14","20","0","905","7"
"309","0.5","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","27","11176.897169795957","10652","1725","985","159","13","345","209","817","6","14","14","13","0","914","8"
"307","0.3","4","10","0.3","4","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","40","10367.224948711973","10652","1653","598","237","14","513","271","809","11","20","20","20","0","848","9"
"314","0.4","4","10","0.3","5.5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","34","10613.256104411954","10652","1673","742","212","8","458","234","797","10","19","19","15","0","879","9"
"311","0.4","4","10","0.3","5","4","1000","1","48","0.3","0.03","10652","true","true","true","true","true","true","false","false","""allRandom""","1000","33","10018.129993503988","10652","1608","685","215","14","432","248","783","10","14","14","19","0","828","4"
