"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"reduceWindows"
"02/18/2020 23:00:19:931 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","reduceWindows","startingFund","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"235","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","55","5299.937098275998","136","225","1479","1694","3","49","49","6","8"
"234","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","59","5299.976789268006","87","227","1781","1957","5","54","54","5","5"
"232","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","65","5299.985001639999","117","190","2133","2343","3","55","55","10","6"
"239","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","44","3134.456042852005","22","234","458","568","5","36","36","8","13"
"237","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","51","5299.776158935992","57","231","1064","1201","9","47","47","4","10"
"238","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","50","4902.438336524012","29","256","769","874","6","38","38","12","5"
"240","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","31","1724.0068036760015","9","302","209","302","4","20","20","11","20"
"236","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","55","5299.968819880006","96","214","1197","1386","5","48","48","7","6"
"241","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","74","5299.9405651240095","144","175","2200","2428","4","59","59","15","4"
"242","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.974112548007","83","181","2014","2179","6","57","57","9","1"
"244","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","63","5299.981345364","122","230","1721","1926","4","55","55","8","5"
"245","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","62","5299.954595664","91","212","1391","1570","14","56","56","6","6"
"243","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","78","5299.9412469320005","140","188","1663","1927","10","75","75","3","4"
"246","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","61","5299.810227644009","75","208","1181","1340","1","50","50","11","5"
"249","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","45","3175.6026940080014","12","264","467","568","3","37","37","8","14"
"247","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","56","5299.7490692080055","60","245","1053","1213","5","49","49","7","5"
"248","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","61","4153.0406141320045","15","216","703","797","3","52","52","9","9"
"251","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","76","5299.996053208002","146","190","2191","2434","4","69","69","7","3"
"250","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","19","1812.321194132","6","317","209","317","14","16","16","3","16"
"252","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","60","5299.954890240002","122","198","2277","2468","4","49","49","11","4"
"253","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","71","5299.9757011920055","123","187","1764","1970","1","60","60","11","5"
"255","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","77","5299.961889899997","74","189","1307","1475","3","63","63","14","7"
"254","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","64","5299.988992660002","87","195","1729","1902","5","52","52","12","5"
"256","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","51","5299.973330208001","78","221","1317","1476","2","46","46","5","4"
"257","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","61","5299.647678132004","17","200","977","1056","1","46","46","15","7"
"258","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4709.06928824","27","234","745","849","3","46","46","10","14"
"259","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","55","3063.516082116004","17","241","440","555","4","43","43","12","14"
"260","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","35","1373.3968986800003","8","281","206","281","3","17","17","18","17"
"262","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.981181956","119","176","2241","2447","4","59","59","4","3"
"263","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","72","5299.986494419996","81","196","1864","2039","10","61","61","11","4"
"265","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.984309120008","100","211","1358","1552","3","56","56","10","6"
"267","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","48","5299.969830043998","53","236","1078","1214","4","44","44","4","11"
"261","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","61","5299.942373156","188","198","2548","2832","5","57","57","4","7"
"266","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","60","5299.962183007995","53","202","1188","1322","3","51","51","9","9"
"264","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","56","5299.974162768001","141","247","1753","1993","3","50","50","6","1"
"268","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","59","4210.085645204004","36","245","660","787","2","43","43","16","9"
"270","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1542.467431248","9","291","199","291","4","15","15","12","15"
"271","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","67","5299.994441332004","225","212","2271","2587","3","56","56","11","4"
"269","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","46","3047.7177849560044","15","268","500","584","2","30","30","16","5"
"272","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","73","5299.970116111995","93","189","2059","2246","2","62","62","11","4"
"273","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","73","5299.954681212001","73","148","1698","1849","4","57","57","16","2"
"274","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","76","5299.985065780008","92","206","1529","1711","3","63","63","13","5"
"275","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.961005707994","66","207","1391","1553","1","58","58","10","12"
"276","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","57","5299.943049376011","68","239","1268","1441","10","54","54","3","7"
"277","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","54","5299.932988048003","41","243","964","1098","2","48","48","6","11"
"279","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","40","3260.4465935800026","21","271","488","588","5","31","31","9","7"
"278","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","49","4681.846995684002","44","230","732","854","3","36","36","13","9"
"280","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","26","1473.46375002","5","268","196","268","1","17","17","9","17"
"281","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","80","5299.969759227996","163","172","2064","2337","3","69","69","11","5"
"282","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","71","5299.960150348002","136","189","2117","2334","2","53","53","18","1"
"285","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","71","5299.987938080012","122","188","1293","1509","3","59","59","12","6"
"284","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","65","5299.991086355998","85","186","1609","1786","5","56","56","9","3"
"283","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","70","5299.996376560004","111","181","1860","2060","1","63","63","7","1"
"286","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","46","5299.863583999995","78","254","1310","1475","1","42","42","4","6"
"287","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","53","5299.809772136014","69","226","987","1134","0","41","41","12","8"
"288","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","59","4078.764066899998","40","207","637","774","3","51","51","8","7"
"290","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1634.8657098240003","7","295","196","295","7","21","21","6","21"
"289","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","33","3879.117952352006","27","298","545","661","10","29","29","4","11"
"291","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","70","5299.937719591994","163","222","2215","2480","3","63","63","7","2"
"293","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.9392243320135","135","211","1902","2132","6","57","57","10","4"
"295","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.948421600002","104","211","1398","1583","2","53","53","8","3"
"292","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","66","5299.939371652002","107","193","2131","2314","1","52","52","14","7"
"294","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","62","5299.953013108008","45","217","1745","1867","6","56","56","6","3"
"297","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","65","5299.923588375999","47","230","966","1100","2","55","55","10","8"
"296","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","63","5299.968390188013","95","198","1172","1349","2","53","53","10","8"
"300","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","27","1641.8916128760002","11","302","208","302","1","16","16","11","16"
"299","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","50","3227.8060632199995","15","261","491","585","4","39","39","11","16"
"298","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","56","4409.120967864005","26","248","717","832","8","46","46","10","14"
"301","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","68","5299.950947303995","218","210","2395","2723","4","64","64","4","2"
"302","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","75","5299.989114336006","89","192","2122","2295","5","59","59","16","3"
"303","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","69","5299.97392856001","148","192","1787","2032","4","62","62","7","2"
"305","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","61","5299.949619524004","70","201","1413","1572","5","54","54","7","5"
"304","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","74","5299.996814239995","82","201","1613","1786","1","65","65","9","8"
"306","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","68","5299.965843775999","84","214","1152","1337","0","61","61","7","5"
"307","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","57","5299.899102612002","49","229","987","1114","4","47","47","10","10"
"308","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","48","4856.0309693","46","255","741","884","17","41","41","7","9"
"309","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","59","2550.8395644400016","16","217","385","475","3","42","42","17","12"
"310","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1565.2554406800016","9","284","201","284","6","15","15","10","15"
"312","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","62","5299.974397591993","234","216","2035","2368","4","57","57","5","2"
"313","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","67","5299.960447700001","85","210","1758","1947","6","58","58","9","3"
"311","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","64","5299.943549332","106","212","2399","2600","1","60","60","4","3"
"314","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","78","5299.702478044003","85","165","1426","1594","4","59","59","19","5"
"315","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","66","5299.949143364009","86","200","1395","1574","4","59","59","7","4"
"316","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","50","5299.948024328002","98","235","1239","1421","5","46","46","4","5"
"317","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","54","5299.9966934280055","38","221","957","1081","7","45","45","9","6"
"319","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","47","2990.6428109480044","20","248","462","563","1","35","35","12","11"
"322","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","75","5299.991932983999","145","181","1899","2130","1","61","61","14","8"
"318","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","54","4680.167700080001","22","228","730","835","5","46","46","8","6"
"321","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","72","5299.988739216005","192","213","2194","2487","3","63","63","9","3"
"323","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","68","5299.958898232002","125","207","1869","2087","6","58","58","10","3"
"320","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1649.4523246600006","9","308","217","308","3","16","16","6","16"
"324","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","51","5299.97806178","111","213","1815","2020","19","44","44","7","3"
"326","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","47","5299.959704016002","86","243","1307","1485","8","44","44","3","6"
"325","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","54","5299.974009524004","73","198","1460","1617","4","49","49","5","5"
"327","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","51","5299.36654438","69","235","981","1120","3","38","38","13","7"
"328","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4396.075456308002","33","221","690","811","5","47","47","8","7"
"329","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","43","3029.7331111959984","33","290","468","603","0","33","33","10","10"
"330","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","21","1760.1685912680002","7","303","210","303","5","13","13","8","13"
"332","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","58","5299.942420820009","166","234","2190","2453","4","55","55","3","3"
"331","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","61","5299.939537908005","132","215","2416","2635","2","55","55","6","6"
"333","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","77","5299.963699292011","87","171","1739","1903","1","60","60","17","5"
"334","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","77","5299.973168103998","120","213","1524","1737","1","60","60","17","5"
"335","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","68","5299.929565144003","107","195","1373","1567","4","57","57","11","4"
"336","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","59","5299.944622996006","74","224","1206","1369","2","48","48","11","6"
"337","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","61","5299.746584696006","35","198","907","1028","1","51","51","10","4"
"340","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","28","1706.9203616199998","7","311","222","311","3","22","22","6","22"
"341","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","75","5299.999674723995","74","177","2311","2481","7","64","64","11","6"
"338","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","5124.707044032007","48","249","747","891","3","56","56","1","10"
"339","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","34","3558.243083832001","38","286","502","630","4","32","32","2","10"
"342","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","63","5299.999570688003","214","202","2031","2358","14","60","60","3","6"
"343","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","68","5299.978852700011","116","187","1812","2024","6","62","62","6","8"
"344","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","58","5299.988606048004","94","219","1710","1901","15","52","52","6","6"
"347","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","69","5293.754770320004","63","207","856","1006","1","55","55","14","9"
"345","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","62","5299.842046320007","48","208","1534","1664","16","50","50","12","5"
"346","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","57","5299.752750287994","42","220","1219","1344","9","50","50","7","7"
"348","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","46","5011.059643300005","66","257","754","918","7","39","39","7","9"
"349","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","33","3319.353581392001","26","272","488","602","3","30","30","3","12"
"350","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","22","1606.4881724600007","4","298","215","298","17","19","19","3","19"
"351","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","80","5299.970532623998","80","168","2106","2271","3","63","63","17","4"
"352","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","70","5299.984599056011","77","190","2116","2277","6","62","62","8","6"
"354","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","57","5299.993331224007","84","209","1749","1920","3","53","53","4","2"
"355","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","70","5299.940180503995","75","178","1377","1539","1","58","58","12","2"
"358","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","57","4394.434571468007","28","215","697","802","0","46","46","11","7"
"357","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","7","5300","true","false","true","true","true","false","true","true","999","48","5299.783771908006","67","241","1035","1180","1","39","39","9","6"
"353","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","66","5299.956609812011","142","216","1928","2160","2","60","60","6","5"
"356","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","52","5299.995070104006","81","239","1263","1438","2","49","49","3","7"
"360","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","10","5300","true","false","true","true","true","false","true","true","999","25","1748.9811838000007","5","306","203","306","14","19","19","6","19"
"359","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","44","3221.1547586160036","30","270","477","603","5","42","42","2","17"
"361","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","1","5300","true","false","true","true","true","false","true","true","999","66","5299.974902304011","152","195","2309","2558","5","59","59","7","0"
"363","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","3","5300","true","false","true","true","true","false","true","true","999","62","5299.98512200801","139","214","1892","2125","2","52","52","10","5"
"362","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","2","5300","true","false","true","true","true","false","true","true","999","68","5299.988947084003","190","172","1919","2222","15","65","65","3","4"
"364","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","4","5300","true","false","true","true","true","false","true","true","999","68","5299.949221187999","101","204","1640","1823","3","54","54","14","5"
"365","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5","5300","true","false","true","true","true","false","true","true","999","60","5299.995842432002","141","196","1383","1615","2","55","55","5","4"
"368","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","8","5300","true","false","true","true","true","false","true","true","999","55","4377.815411199999","19","234","722","803","0","39","39","16","6"
"366","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","6","5300","true","false","true","true","true","false","true","true","999","64","5299.919933680002","99","196","1104","1296","3","50","50","14","4"
"369","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","9","5300","true","false","true","true","true","false","true","true","999","45","3336.5624541160023","26","262","513","615","4","36","36","9","7"
