"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/09/2020 23:37:27:456 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"249","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17060.063835107983","10659","2762","1467","180","11","984","88","806","10","32","32","38","0","1970","22"
"252","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17173.997816415947","10659","2744","1642","80","7","920","76","785","10","19","19","38","0","1970","9"
"250","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17464.507118839923","10659","2773","1566","110","4","975","92","814","13","26","26","37","0","1970","13"
"251","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17564.45640755991","10659","2797","1559","138","7","952","115","832","7","26","26","34","0","1970","19"
"253","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17471.835744839816","10659","2810","1707","145","1","817","124","852","8","16","16","29","0","1970","8"
"254","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","125","17391.95151881593","10659","2769","622","503","14","1444","88","806","5","98","98","27","0","1970","93"
"255","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","17518.39374764793","10659","2809","1266","314","7","1058","106","856","14","58","58","16","0","1970","44"
"257","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","86","17306.53257182391","10659","2766","1181","182","9","1284","58","802","10","52","52","34","0","1970","42"
"256","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17642.003931263906","10659","2789","1132","285","13","1191","105","828","8","63","63","19","0","1970","55"
"260","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17691.217168903917","10659","2799","1355","196","12","1108","87","838","2","41","41","35","0","1970","39"
"258","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17554.445799711917","10659","2817","1329","209","10","1100","125","854","1","44","44","33","0","1970","43"
"259","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17034.92781835993","10659","2733","1326","225","7","1050","78","766","2","47","47","28","0","1970","45"
"261","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17411.859393915904","10659","2776","1551","235","6","801","150","816","3","33","33","22","0","1970","30"
"262","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","53","17187.7491375159","10659","2772","1671","155","8","809","95","810","5","34","34","19","0","1970","29"
"264","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","51","17233.52285725591","10659","2755","1548","200","6","852","127","792","3","22","22","29","0","1970","19"
"263","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","16744.616377579896","10659","2729","1583","163","3","815","136","765","4","29","29","20","0","1970","25"
"265","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","117","17290.807510251892","10659","2770","604","494","2","1461","131","809","6","78","78","39","0","1970","72"
"268","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17278.386695003905","10659","2812","1317","308","2","974","169","849","10","42","42","24","0","1970","32"
"267","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","72","17509.072091783884","10659","2785","1295","243","6","1088","120","824","11","33","33","39","0","1970","22"
"266","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","79","17254.69832272378","10659","2773","1223","204","6","1198","98","813","14","44","44","35","0","1970","30"
"269","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17453.050510715897","10659","2793","1339","175","4","1147","95","829","12","33","33","40","0","1970","21"
"270","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","75","17574.507983951975","10659","2795","1328","173","7","1162","93","836","9","32","32","43","0","1970","23"
"271","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17002.264471655853","10659","2726","1502","162","7","937","94","763","5","24","24","37","0","1970","19"
"272","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17648.17795682797","10659","2803","1351","175","6","1116","123","847","13","32","32","35","0","1970","19"
"274","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17511.166718415872","10659","2799","1691","78","3","930","72","838","12","25","25","27","0","1970","13"
"273","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17002.79402506797","10659","2751","1591","183","8","804","139","785","8","26","26","28","0","1970","18"
"275","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17457.87894227989","10659","2778","1747","122","4","791","94","815","9","20","20","27","0","1970","11"
"276","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","134","17007.222421179933","10659","2741","681","336","14","1524","79","778","7","107","107","27","0","1970","100"
"277","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","16954.62591078395","10659","2719","1152","327","13","1054","111","755","6","62","62","13","0","1970","56"
"279","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17482.241753903952","10659","2780","1370","115","3","1174","71","823","4","47","47","35","0","1970","43"
"280","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","84","17304.10584628791","10659","2781","1360","136","12","1169","51","824","7","53","53","31","0","1970","46"
"278","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17211.508196583898","10659","2728","1254","286","11","991","133","764","3","53","53","18","0","1970","50"
"281","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","74","16973.472399983937","10659","2725","1247","236","16","1071","103","768","7","52","52","22","0","1970","45"
"282","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17404.70049454794","10659","2777","1418","190","4","1021","100","816","5","44","44","27","0","1970","40"
"284","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","62","17244.540651663905","10659","2752","1516","162","6","929","102","792","4","37","37","25","0","1970","33"
"283","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","16907.331749075904","10659","2697","1396","170","7","1001","84","739","5","39","39","31","0","1970","34"
"286","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","44","17213.77133118394","10659","2775","1716","147","4","779","102","815","7","27","27","17","0","1970","21"
"288","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17450.23573462389","10659","2799","1280","364","6","959","156","840","10","34","34","30","0","1970","24"
"285","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","57","17015.01256803993","10659","2738","1653","100","6","887","57","776","7","35","35","22","0","1970","28"
"289","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17427.590684651874","10659","2763","1341","169","5","1104","106","801","11","38","38","39","0","1970","27"
"287","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","128","17030.707521439985","10659","2749","538","474","3","1546","101","783","10","87","87","41","0","1970","77"
"290","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17268.33794359587","10659","2780","1400","254","5","944","135","820","9","42","42","23","0","1970","33"
"292","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17262.82188617991","10659","2788","1470","215","11","965","91","825","9","36","36","29","0","1970","27"
"291","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17135.36753585995","10659","2745","1357","236","3","977","137","782","10","35","35","32","0","1970","25"
"294","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","70","17453.81626358396","10659","2781","1415","128","1","1095","109","824","6","33","33","37","0","1970","27"
"293","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","67","17411.10947365598","10659","2794","1545","111","22","992","89","833","6","35","35","32","0","1970","29"
"296","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17146.994288343878","10659","2758","1613","73","2","963","84","797","10","23","23","33","0","1970","13"
"295","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","32","17942.729594999902","10659","2849","1907","227","18","515","168","888","6","14","14","18","0","1970","8"
"297","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17453.434736327836","10659","2777","1767","125","13","756","96","816","8","20","20","21","0","1970","12"
"298","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","110","17322.308818359896","10659","2794","789","515","10","1292","105","827","0","83","83","27","0","1970","83"
"301","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","83","17364.708878827892","10659","2785","1199","179","6","1254","86","828","11","61","61","22","0","1970","50"
"302","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17141.87454223191","10659","2747","1194","291","12","1084","118","783","3","48","48","23","0","1970","45"
"300","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","85","17164.499351519917","10659","2770","1170","253","8","1187","98","809","3","54","54","31","0","1970","51"
"299","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17867.5259240399","10659","2832","1254","418","8","942","155","871","10","55","55","11","0","1970","45"
"303","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17271.28473391192","10659","2754","1514","167","11","942","75","791","6","45","45","21","0","1970","39"
"304","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17081.340276523908","10659","2750","1338","195","16","1068","86","791","9","47","47","26","0","1970","38"
"307","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","17318.670344619914","10659","2763","1696","100","11","860","70","803","3","26","26","23","0","1970","23"
"306","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17407.475280007897","10659","2778","1636","202","5","773","132","815","5","30","30","25","0","1970","25"
"305","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17294.54640443991","10659","2768","1443","151","5","1059","63","804","4","47","47","26","0","1970","43"
"308","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","52","17391.07127527991","10659","2798","1629","106","7","934","90","836","11","32","32","20","0","1970","21"
"310","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17374.313158035904","10659","2802","1299","235","3","1154","78","842","5","33","33","40","0","1970","28"
"309","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","120","17479.92343487193","10659","2773","619","531","14","1385","139","808","14","85","85","35","0","1970","71"
"312","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17533.461810551973","10659","2830","1293","302","8","1067","123","866","12","37","37","34","0","1970","25"
"311","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17125.996118803963","10659","2748","1250","365","4","915","175","786","16","39","39","24","0","1970","23"
"315","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17400.305434463957","10659","2790","1382","202","8","1004","157","826","13","37","37","29","0","1970","24"
"313","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17333.564165659936","10659","2751","1273","317","18","980","131","792","11","32","32","31","0","1970","21"
"314","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17322.242612887865","10659","2750","1417","192","2","1022","81","789","17","36","36","30","0","1970","19"
"316","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","71","17033.68327402383","10659","2734","1388","149","4","1047","104","768","14","42","42","29","0","1970","28"
"317","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","16978.26288721198","10659","2730","1656","95","8","852","93","767","11","26","26","28","0","1970","15"
"318","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17343.601286871977","10659","2779","1805","165","6","680","107","817","6","16","16","25","0","1970","11"
"319","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17249.691773103947","10659","2765","1741","90","4","813","95","807","15","22","22","22","0","1970","8"
"320","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","118","17540.1862569879","10659","2802","625","564","8","1363","148","838","6","94","94","24","0","1970","88"
"321","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","82","17255.21334239191","10659","2768","1069","354","12","1130","142","809","4","61","61","21","0","1970","58"
"323","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","79","17224.203261799874","10659","2724","1256","213","6","1139","60","758","6","50","50","29","0","1970","44"
"324","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","76","17136.695260891895","10659","2743","1278","249","5","1062","94","778","4","55","55","21","0","1970","51"
"322","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","64","17456.718228859918","10659","2796","1244","434","13","881","180","836","3","44","44","20","0","1970","41"
"325","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","83","17574.537108795907","10659","2807","1157","239","7","1228","127","843","5","49","49","34","0","1970","44"
"326","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","65","17181.842170155924","10659","2758","1429","199","10","973","103","796","5","44","44","21","0","1970","39"
"329","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","48","17027.099548055903","10659","2730","1721","163","7","718","90","771","3","31","31","17","0","1970","28"
"328","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","70","17395.20096459193","10659","2769","1587","93","6","964","87","807","4","32","32","38","0","1970","28"
"331","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","126","16860.225522563975","10659","2710","537","466","8","1521","92","747","9","86","86","40","0","1970","77"
"327","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","72","17060.255918351908","10659","2745","1480","128","4","1015","75","782","4","43","43","29","0","1970","39"
"330","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","55","17056.66933362793","10659","2730","1457","154","10","968","105","764","6","36","36","19","0","1970","30"
"332","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","76","16927.709703483866","10659","2728","1132","343","7","1042","161","771","12","43","43","33","0","1970","31"
"333","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17264.7987549919","10659","2763","1277","308","8","1008","126","800","7","36","36","30","0","1970","29"
"335","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","69","16884.061542531952","10659","2715","1352","232","9","965","120","751","9","37","37","32","0","1970","28"
"334","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17363.021068895887","10659","2783","1323","315","13","957","143","826","8","32","32","32","0","1970","24"
"336","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17318.48796015588","10659","2782","1425","243","5","918","154","817","11","37","37","26","0","1970","26"
"337","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","73","17446.719608671898","10659","2802","1460","130","5","1077","98","837","5","32","32","41","0","1970","27"
"338","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","54","16961.767501791925","10659","2754","1566","214","15","820","114","790","6","25","25","29","0","1970","19"
"339","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17732.10139369186","10659","2837","1561","164","7","944","142","877","8","19","19","40","0","1970","11"
"340","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17375.826655567875","10659","2771","1754","136","8","753","101","812","7","19","19","26","0","1970","12"
"341","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","39","17264.414681243892","10659","2786","1880","97","10","707","77","821","7","15","15","24","0","1970","8"
"342","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","116","17250.393821115893","10659","2778","798","434","4","1293","156","812","6","93","93","23","0","1970","87"
"345","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","17332.947869183907","10659","2765","1245","321","11","1021","112","801","6","55","55","18","0","1970","49"
"344","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","77","17121.137574839904","10659","2759","1156","312","7","1079","146","801","10","59","59","18","0","1970","49"
"343","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","81","17392.739125983942","10659","2782","1129","323","11","1113","143","819","4","63","63","18","0","1970","59"
"347","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17296.30638759191","10659","2736","1237","225","5","1107","115","774","7","47","47","28","0","1970","40"
"346","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","73","16943.709736495923","10659","2708","1326","218","5","1027","76","747","8","56","56","17","0","1970","48"
"349","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","65","17469.78615613992","10659","2789","1492","215","5","918","131","827","4","28","28","37","0","1970","24"
"348","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","75","17057.37190351593","10659","2734","1402","180","6","1020","83","774","8","43","43","32","0","1970","35"
"352","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""diffused""","false","1000","52","16919.96018985993","10659","2732","1700","84","10","837","71","770","4","30","30","22","0","1970","26"
"351","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","49","17269.76067107192","10659","2763","1707","136","11","784","98","806","5","27","27","22","0","1970","22"
"353","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","122","16967.636872827894","10659","2717","622","399","8","1500","107","750","8","81","81","41","0","1970","73"
"350","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","50","17066.277673883924","10659","2750","1710","155","17","749","92","790","4","27","27","23","0","1970","23"
"354","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","84","17049.794028399927","10659","2714","1190","203","4","1166","100","751","14","51","51","33","0","1970","37"
"356","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17645.924347179945","10659","2804","1381","281","10","1008","98","840","7","26","26","35","0","1970","19"
"358","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17422.025245559937","10659","2819","1330","268","6","1043","143","859","9","29","29","39","0","1970","20"
"355","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","92","17631.853071359987","10659","2807","1103","172","2","1385","93","843","14","52","52","40","0","1970","38"
"359","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","68","17286.611597807954","10659","2761","1535","126","3","1005","63","796","7","29","29","39","0","1970","22"
"357","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","77","17334.476362407866","10659","2762","1192","247","9","1120","153","799","13","41","41","36","0","1970","28"
"360","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17164.002297895815","10659","2762","1611","127","3","907","86","796","13","28","28","30","0","1970","15"
"361","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17528.710554111945","10659","2789","1591","161","0","911","94","831","11","32","32","26","0","1970","21"
"362","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17422.84177750786","10659","2772","1757","126","10","767","95","811","14","17","17","32","0","1970","3"
"363","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.03","10659","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17646.74954024799","10659","2786","1726","80","11","873","77","824","6","19","19","30","0","1970","13"
"364","0.52","4","10","0.3","4","4","1000","1","48","0.3","0","10659","true","true","true","true","true","false","true","""diffused""","false","1000","133","17228.068120719916","10659","2774","640","429","16","1476","108","814","6","105","105","28","0","1970","99"
"365","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.003","10659","true","true","true","true","true","false","true","""diffused""","false","1000","91","17108.790367803922","10659","2735","1233","155","6","1234","45","774","6","62","62","29","0","1970","56"
"366","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.006","10659","true","true","true","true","true","false","true","""diffused""","false","1000","90","17132.556355079887","10659","2746","1028","291","7","1241","120","784","9","59","59","31","0","1970","50"
"368","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.012","10659","true","true","true","true","true","false","true","""diffused""","false","1000","71","17197.543956203932","10659","2770","1416","159","8","1079","66","814","7","42","42","29","0","1970","36"
"367","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.009","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17204.885427067933","10659","2754","1348","262","11","985","100","792","5","48","48","18","0","1970","43"
"369","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.015","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","17131.468036371894","10659","2737","1465","144","10","1009","68","777","3","41","41","27","0","1970","38"
"373","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.027","10659","true","true","true","true","true","false","true","""diffused""","false","1000","66","17652.0290451519","10659","2821","1570","89","7","1040","77","858","11","38","38","28","0","1970","27"
"372","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.024","10659","true","true","true","true","true","false","true","""diffused""","false","1000","61","17374.775715891923","10659","2771","1624","137","9","907","53","808","4","41","41","20","0","1970","37"
"370","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.018","10659","true","true","true","true","true","false","true","""diffused""","false","1000","68","17287.17371547992","10659","2772","1426","168","12","1030","95","809","5","41","41","27","0","1970","36"
"371","0.52","4","10","0.3","4","4","1000","1","48","0.3","0.021","10659","true","true","true","true","true","false","true","""diffused""","false","1000","69","17269.361251679915","10659","2787","1390","181","7","1080","93","830","10","36","36","33","0","1970","26"
