"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow"
"06/08/2020 21:33:03:644 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"372","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17501.99920574394","12606","2778","1803","91","5","783","59","815","6","37","37","20","0","1970","31"
"375","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","84","17243.33497827192","12606","2763","1124","423","41","1025","91","804","12","59","59","25","0","1970","47"
"379","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17557.29621419994","12606","2791","1579","243","13","826","102","831","7","28","28","29","0","1970","21"
"382","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17325.385596287997","12606","2782","1899","136","9","664","57","818","3","17","17","28","0","1970","14"
"380","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17507.202337199833","12606","2782","1657","190","5","808","92","819","7","30","30","30","0","1970","23"
"381","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17351.720206083948","12606","2746","1741","194","9","682","100","781","6","20","20","28","0","1970","14"
"384","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","16866.62111463192","12606","2704","1754","134","9","683","96","742","8","28","28","22","0","1970","20"
"378","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17299.620063319908","12606","2776","1638","186","13","819","93","811","5","27","27","27","0","1970","22"
"383","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17239.641347215915","12606","2762","1856","127","5","669","76","796","10","29","29","20","0","1970","19"
"387","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","65","17177.99818280793","12606","2738","1632","168","11","822","58","780","0","47","47","18","0","1970","47"
"389","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17507.92041922791","12606","2772","1624","138","27","867","66","814","4","50","50","16","0","1970","46"
"385","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17765.588833371938","12606","2839","1951","104","4","700","53","879","13","27","27","20","0","1970","15"
"386","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","88","17215.369525079885","12606","2770","1142","426","11","1029","91","806","2","71","71","17","0","1970","69"
"393","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17096.861420531943","12606","2770","1698","97","10","866","62","806","3","37","37","23","0","1970","34"
"391","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17147.19032467993","12606","2734","1659","141","7","841","46","780","4","40","40","19","0","1970","36"
"394","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17260.47432294393","12606","2767","1866","74","6","749","44","803","6","28","28","21","0","1970","22"
"392","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","69","17132.325289643926","12606","2750","1514","188","8","894","104","787","2","42","42","27","0","1970","40"
"388","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17375.927951659934","12606","2786","1664","176","9","857","38","825","6","42","42","18","0","1970","36"
"390","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17358.196491395905","12606","2777","1634","209","11","802","87","816","3","34","34","23","0","1970","31"
"397","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","94","17528.01953288789","12606","2803","1116","371","8","1153","95","837","8","60","60","34","0","1970","52"
"395","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17378.13799866391","12606","2792","1894","154","6","602","102","830","4","34","34","13","0","1970","30"
"398","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17238.819487755867","12606","2780","1516","173","13","945","95","820","14","38","38","28","0","1970","24"
"396","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17045.19077739995","12606","2758","1769","103","6","771","73","796","5","36","36","20","0","1970","31"
"399","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17139.513940803863","12606","2755","1518","232","10","871","88","789","10","36","36","24","0","1970","26"
"402","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17255.92645264394","12606","2775","1750","164","17","731","87","816","11","26","26","24","0","1970","15"
"400","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17172.990829335988","12606","2749","1800","167","5","678","73","787","7","26","26","24","0","1970","19"
"404","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17718.199303287878","12606","2805","1895","125","14","698","46","844","6","27","27","19","0","1970","21"
"403","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17245.05352983198","12606","2766","1641","161","2","846","89","806","7","27","27","31","0","1970","20"
"401","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17778.678828979875","12606","2816","1819","180","12","693","84","854","3","28","28","22","0","1970","25"
"406","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17115.661654531934","12606","2738","1808","141","6","652","102","775","6","29","29","23","0","1970","23"
"408","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","105","17056.58173239593","12606","2746","1128","271","13","1192","59","781","5","83","83","22","0","1970","78"
"405","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17734.3087020599","12606","2810","1798","155","3","714","112","847","12","28","28","17","0","1970","16"
"409","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17481.493999883944","12606","2778","1624","273","20","737","87","817","7","37","37","15","0","1970","30"
"410","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17256.491845935892","12606","2763","1607","239","8","763","99","804","3","47","47","15","0","1970","44"
"407","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17320.571122315905","12606","2783","1796","140","4","714","96","820","10","33","33","14","0","1970","23"
"411","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17147.98515984391","12606","2735","1538","202","7","859","85","768","6","44","44","19","0","1970","38"
"412","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17036.2882816799","12606","2736","1686","206","15","695","100","772","4","34","34","21","0","1970","30"
"413","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17683.705174255923","12606","2775","1585","124","6","979","51","818","4","30","30","33","0","1970","26"
"415","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17129.475045955915","12606","2769","1726","141","5","785","85","804","1","27","27","27","0","1970","26"
"414","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","67","17358.416494431913","12606","2786","1567","147","5","962","65","825","7","40","40","27","0","1970","33"
"417","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17239.59278638792","12606","2754","1891","124","9","626","71","791","4","33","33","12","0","1970","30"
"416","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17341.95030219992","12606","2752","1825","108","30","716","50","791","6","23","23","28","0","1970","17"
"418","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17387.01664102793","12606","2782","1820","130","7","726","73","821","5","26","26","24","0","1970","21"
"420","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17529.291675331915","12606","2808","1702","167","5","839","69","850","8","26","26","31","0","1970","18"
"419","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","89","17073.348747011907","12606","2737","1278","249","55","1061","38","778","5","56","56","33","0","1970","51"
"421","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17026.82939644794","12606","2730","1568","179","13","838","94","766","12","38","38","23","0","1970","26"
"422","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","66","17676.64522777192","12606","2809","1691","88","12","929","57","843","7","32","32","34","0","1970","25"
"424","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17243.450131915957","12606","2761","1627","191","4","810","101","802","9","28","28","29","0","1970","19"
"423","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17730.200580539913","12606","2831","1495","210","19","943","126","868","10","38","38","24","0","1970","28"
"425","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17524.551434803976","12606","2781","1623","225","3","802","99","818","14","29","29","23","0","1970","15"
"426","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17451.192975555925","12606","2781","1782","134","6","765","66","818","10","28","28","26","0","1970","18"
"427","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17094.735872679903","12606","2728","1760","107","9","747","80","767","6","25","25","29","0","1970","19"
"428","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17226.19468279595","12606","2768","2038","76","3","590","43","813","6","18","18","22","0","1970","12"
"430","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","95","17203.189572115916","12606","2774","1120","385","14","1102","78","809","6","75","75","20","0","1970","69"
"429","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","17337.113139971916","12606","2776","1975","157","3","529","92","812","6","20","20","19","0","1970","14"
"431","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17286.253238115925","12606","2759","1599","156","12","894","48","792","6","50","50","16","0","1970","44"
"432","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17113.76369884392","12606","2750","1557","224","13","806","101","791","3","49","49","15","0","1970","46"
"433","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17510.657699615916","12606","2794","1746","100","9","860","41","829","2","38","38","20","0","1970","36"
"434","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17262.176233103928","12606","2764","1546","266","29","778","111","805","5","34","34","20","0","1970","29"
"436","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17275.009194871924","12606","2772","1800","182","7","675","74","811","6","34","34","15","0","1970","28"
"437","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17038.400866351934","12606","2743","1595","168","11","857","71","778","5","41","41","21","0","1970","36"
"439","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17310.92402203991","12606","2772","1797","133","7","723","77","813","6","35","35","19","0","1970","29"
"435","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17012.027458911914","12606","2721","1641","194","11","767","71","762","5","37","37","20","0","1970","33"
"438","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17179.16732451588","12606","2755","1799","133","11","710","64","794","5","38","38","15","0","1970","33"
"440","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17180.898143531893","12606","2768","1845","134","14","661","90","807","2","24","24","25","0","1970","22"
"443","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17010.662641571947","12606","2729","1537","259","2","793","113","768","7","25","25","30","0","1970","18"
"441","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","99","16958.92197562389","12606","2729","921","429","13","1170","121","762","10","75","75","24","0","1970","65"
"444","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17104.573140767912","12606","2740","1407","245","6","912","138","780","7","32","32","32","0","1970","25"
"442","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17123.146253635925","12606","2752","1631","131","10","911","42","787","7","27","27","36","0","1970","20"
"446","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17321.132060363863","12606","2767","1806","90","4","779","58","813","12","30","30","26","0","1970","18"
"447","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17182.88488303595","12606","2739","1627","199","7","773","106","778","8","27","27","30","0","1970","19"
"448","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","16947.494495011848","12606","2719","1719","152","7","744","73","755","5","24","24","29","0","1970","19"
"449","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17277.08037318388","12606","2760","1807","195","11","613","103","802","9","31","31","17","0","1970","23"
"445","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","16845.146888499934","12606","2731","1754","183","4","691","72","774","9","27","27","26","0","1970","18"
"450","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17522.749926799912","12606","2804","1891","151","6","635","96","842","10","25","25","21","0","1970","15"
"453","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","66","17341.329898075935","12606","2790","1647","183","11","848","56","827","2","45","45","21","0","1970","43"
"451","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17189.148912907833","12606","2784","2035","51","10","626","43","822","3","19","19","27","0","1970","16"
"452","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","103","17206.577615679904","12606","2769","993","402","10","1157","126","805","8","81","81","22","0","1970","73"
"454","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17505.00558119193","12606","2781","1564","137","8","980","55","820","1","37","37","26","0","1970","36"
"455","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17272.13252346794","12606","2766","1770","236","7","628","89","797","3","36","36","13","0","1970","33"
"456","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17269.682582979913","12606","2789","1788","220","7","670","70","823","6","34","34","13","0","1970","28"
"459","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17193.60480195591","12606","2782","1600","233","5","755","146","821","2","43","43","15","0","1970","42"
"458","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17335.516298123912","12606","2777","1827","125","6","716","64","814","3","39","39","14","0","1970","37"
"457","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17171.11702186392","12606","2774","1792","129","7","785","33","819","2","28","28","26","0","1970","26"
"462","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17138.127249247915","12606","2785","1754","221","11","630","138","823","2","31","31","20","0","1970","29"
"460","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17180.722305923933","12606","2768","1680","112","5","872","58","810","4","41","41","18","0","1970","37"
"464","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17161.23454801991","12606","2773","1675","185","18","791","69","813","7","35","35","23","0","1970","28"
"461","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17047.058429215896","12606","2721","1975","83","7","590","35","762","3","31","31","13","0","1970","28"
"465","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17241.884004727937","12606","2774","1681","144","6","848","71","811","8","24","24","35","0","1970","16"
"463","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","84","17447.09797745586","12606","2790","1099","434","25","1077","91","830","12","64","64","20","0","1970","52"
"466","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17433.37531586401","12606","2804","1729","166","5","791","80","840","10","33","33","25","0","1970","23"
"467","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17083.89944435189","12606","2748","1763","203","19","666","71","785","6","26","26","18","0","1970","20"
"470","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","17132.894356379893","12606","2744","1807","202","4","623","84","780","6","24","24","20","0","1970","18"
"469","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","61","17158.717150319924","12606","2734","1673","67","2","923","43","771","8","26","26","35","0","1970","18"
"471","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17197.54558582387","12606","2783","1853","130","5","686","80","818","12","29","29","22","0","1970","17"
"468","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17310.722342819958","12606","2789","1818","207","7","645","86","825","10","26","26","21","0","1970","16"
"472","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17175.04774323993","12606","2764","1818","96","5","751","72","802","10","22","22","31","0","1970","13"
"473","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17216.436453035927","12606","2777","1712","111","1","846","84","815","4","23","23","35","0","1970","19"
"477","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","16997.281271187934","12606","2743","1449","326","8","810","108","775","5","42","42","15","0","1970","37"
"475","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","73","17128.6134351839","12606","2752","1441","175","6","996","79","788","4","55","55","18","0","1970","51"
"474","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","107","17585.784356107903","12606","2810","1182","341","8","1117","71","847","4","91","91","16","0","1970","87"
"478","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17069.541748515916","12606","2731","1576","254","17","771","74","771","4","39","39","13","0","1970","35"
"476","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","16942.57846805192","12606","2718","1719","243","12","644","61","756","3","39","39","9","0","1970","36"
"479","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17280.761009859914","12606","2775","1510","249","9","841","127","811","5","39","39","17","0","1970","34"
"481","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17016.827769759915","12606","2730","1846","144","21","612","72","770","7","35","35","12","0","1970","28"
"480","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17509.815438603935","12606","2803","1495","260","4","879","127","840","6","38","38","24","0","1970","32"
"482","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17180.15275418793","12606","2745","1844","130","5","670","68","782","7","28","28","24","0","1970","21"
"483","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","17066.444621747934","12606","2718","1801","138","10","666","78","754","5","25","25","23","0","1970","20"
"484","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17120.316881707935","12606","2747","1776","109","8","748","70","787","7","36","36","18","0","1970","29"
"485","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","101","17268.004205847974","12606","2754","1072","248","7","1278","88","787","4","61","61","40","0","1970","57"
"488","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","62","17402.42957229183","12606","2764","1562","177","11","871","107","806","7","36","36","26","0","1970","29"
"487","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","65","17326.347419819904","12606","2773","1552","191","7","913","69","811","10","41","41","24","0","1970","31"
"491","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17086.434731027843","12606","2728","1515","244","5","814","116","763","12","34","34","23","0","1970","22"
"490","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17328.55314091197","12606","2783","1584","262","3","777","133","823","4","24","24","25","0","1970","21"
"486","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17446.96624318793","12606","2802","1572","199","19","901","79","838","8","32","32","28","0","1970","24"
"489","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17121.257411187966","12606","2741","1813","160","4","659","78","776","6","27","27","26","0","1970","21"
"493","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17170.648250787894","12606","2743","1773","146","9","694","92","780","7","29","29","25","0","1970","22"
"492","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17305.716433267913","12606","2779","1816","107","3","771","59","823","8","23","23","32","0","1970","15"
"495","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","17324.33974476792","12606","2765","1875","148","7","594","116","802","9","25","25","21","0","1970","16"
"497","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.003","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","17127.692847935945","12606","2772","1532","245","16","822","116","813","4","41","41","19","0","1970","37"
"496","0.6","4","10","0.3","4","4","1000","1","48","0.3","0","12606","true","true","true","true","true","false","true","""diffused""","false","1000","108","17152.745268611932","12606","2775","1063","324","15","1234","60","813","6","79","79","29","0","1970","73"
"498","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.006","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17398.11278449588","12606","2796","1479","225","7","958","86","837","6","41","41","21","0","1970","35"
"494","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17439.984801431932","12606","2794","1882","61","6","773","45","838","5","27","27","28","0","1970","22"
"499","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.009","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17304.324474863923","12606","2784","1631","207","7","796","97","824","4","46","46","18","0","1970","42"
"503","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17565.46166462793","12606","2782","1838","136","7","714","55","822","2","32","32","19","0","1970","30"
"500","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17079.68606726391","12606","2751","1593","245","8","774","102","789","2","29","29","27","0","1970","27"
