"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/08/2020 19:32:40:200 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"174","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","16936.216495195935","12606","2725","1699","128","9","764","101","759","4","24","24","31","0","1970","20"
"173","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17337.276216659935","12606","2781","1742","142","8","764","95","818","9","30","30","25","0","1970","21"
"177","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","16790.03556825594","12606","2696","1545","214","9","804","78","732","5","46","46","14","0","1970","41"
"170","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","17166.049292063984","12606","2760","1806","246","8","565","113","801","5","22","22","18","0","1970","17"
"176","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17278.440339507913","12606","2762","1638","256","10","720","100","800","2","38","38","14","0","1970","36"
"175","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17175.839120371904","12606","2743","1804","116","8","690","101","781","5","24","24","26","0","1970","19"
"178","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17095.821312919925","12606","2747","1763","223","7","619","98","788","2","37","37","10","0","1970","35"
"179","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17391.829170451903","12606","2787","1681","181","6","785","97","825","2","37","37","20","0","1970","35"
"184","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17203.995249695992","12606","2751","1638","314","9","648","114","788","11","28","28","17","0","1970","17"
"188","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17077.1554911679","12606","2732","1659","169","4","762","106","768","12","32","32","20","0","1970","20"
"180","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17290.342760355903","12606","2765","1739","172","10","703","108","803","3","33","33","19","0","1970","30"
"183","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17203.969341859905","12606","2782","1631","167","7","838","107","821","12","32","32","27","0","1970","20"
"185","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17219.41184775184","12606","2747","1713","99","5","835","64","780","10","31","31","28","0","1970","21"
"181","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17184.959919127905","12606","2734","1947","145","6","537","75","774","0","24","24","18","0","1970","24"
"189","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17105.292757907915","12606","2762","1706","143","4","769","110","801","13","30","30","27","0","1970","17"
"187","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17016.292665871966","12606","2759","1822","59","6","792","50","797","11","30","30","22","0","1970","19"
"182","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17571.80212381192","12606","2824","1720","157","12","821","79","868","6","35","35","26","0","1970","29"
"190","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","69","17529.08384604793","12606","2799","1599","138","12","952","54","839","6","44","44","25","0","1970","38"
"186","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17074.887715047997","12606","2755","1656","132","3","828","103","795","9","33","33","30","0","1970","24"
"191","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17281.408605319953","12606","2779","1663","250","8","714","109","821","6","35","35","16","0","1970","29"
"195","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17412.787600851905","12606","2793","1876","81","4","753","44","832","6","35","35","18","0","1970","29"
"193","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17327.07378583595","12606","2776","1836","77","8","782","38","811","2","35","35","19","0","1970","33"
"192","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","16933.253249115955","12606","2737","1645","116","6","857","75","773","3","38","38","24","0","1970","35"
"194","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","62","17372.84692467995","12606","2805","1684","167","14","789","114","847","6","37","37","25","0","1970","31"
"196","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17394.26442196791","12606","2783","1585","129","3","921","107","820","6","38","38","26","0","1970","33"
"200","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17298.137347223947","12606","2772","1666","177","4","794","103","811","8","28","28","29","0","1970","20"
"198","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","17235.135517567924","12606","2768","1673","187","9","777","95","804","10","27","27","31","0","1970","17"
"197","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","16955.077280011872","12606","2743","1620","200","5","796","99","782","8","23","23","31","0","1970","15"
"201","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17541.544257407862","12606","2796","1792","211","2","653","110","833","8","28","28","15","0","1970","20"
"205","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17145.89881793591","12606","2770","1649","187","11","786","98","806","8","39","39","17","0","1970","31"
"203","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17329.682236199897","12606","2766","1900","161","12","573","100","805","9","20","20","21","0","1970","11"
"199","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","17201.74323237193","12606","2775","1670","174","5","807","91","813","6","28","28","28","0","1970","22"
"204","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17085.569152671913","12606","2744","1744","111","5","814","28","780","6","42","42","14","0","1970","36"
"202","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17105.459605231903","12606","2762","1711","152","4","765","103","806","13","27","27","23","0","1970","14"
"211","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17023.73967023187","12606","2748","1616","241","15","735","109","782","6","32","32","22","0","1970","26"
"207","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17331.774002691902","12606","2765","1581","211","5","809","125","805","4","34","34","24","0","1970","30"
"208","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17273.15607196392","12606","2748","1922","126","9","598","66","786","3","27","27","17","0","1970","24"
"210","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17464.960044403906","12606","2807","1832","190","11","627","119","841","5","28","28","21","0","1970","23"
"209","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17468.41374069994","12606","2766","1913","71","11","692","48","805","2","31","31","21","0","1970","29"
"214","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","17110.907114327867","12606","2750","1884","251","5","487","104","787","7","19","19","18","0","1970","12"
"206","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","17335.207759319906","12606","2769","1722","186","5","760","65","803","3","31","31","20","0","1970","28"
"212","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17052.007876239797","12606","2738","1707","180","3","747","70","775","9","31","31","21","0","1970","22"
"213","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17350.078558923957","12606","2763","1675","210","11","735","103","798","6","29","29","22","0","1970","23"
"218","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17059.405144327913","12606","2741","1593","104","8","942","49","781","5","45","45","19","0","1970","40"
"215","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17331.556124039944","12606","2801","1847","87","4","774","67","839","6","22","22","30","0","1970","16"
"217","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17440.812223903835","12606","2786","1886","90","13","712","63","826","8","22","22","25","0","1970","14"
"216","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17073.058880092","12606","2763","1671","190","14","753","113","802","11","22","22","26","0","1970","11"
"220","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17286.553191991934","12606","2759","1699","257","6","675","93","794","4","29","29","17","0","1970","25"
"223","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17585.126280543926","12606","2775","1750","219","12","653","106","822","7","35","35","9","0","1970","28"
"219","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","16991.912963591913","12606","2752","1837","172","7","616","84","789","5","36","36","13","0","1970","31"
"221","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17176.829679747927","12606","2758","1695","158","12","773","84","791","2","36","36","22","0","1970","34"
"222","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17104.890044871918","12606","2748","1714","100","14","818","68","781","5","34","34","27","0","1970","29"
"224","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17109.62911417192","12606","2765","1831","190","5","589","121","800","6","29","29","18","0","1970","23"
"230","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17723.586220299898","12606","2804","1838","94","5","776","66","844","8","25","25","29","0","1970","17"
"227","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17043.561965511988","12606","2763","1890","131","3","632","81","806","7","26","26","19","0","1970","19"
"226","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17081.62195469589","12606","2734","1692","185","8","708","118","772","9","23","23","27","0","1970","14"
"225","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17284.15819809188","12606","2776","1805","165","14","663","105","812","6","24","24","24","0","1970","18"
"229","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17210.578764879887","12606","2753","1973","103","28","576","47","793","11","26","26","19","0","1970","15"
"228","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","17269.44885810391","12606","2764","1811","69","7","793","59","800","6","25","25","32","0","1970","19"
"232","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17471.0346251919","12606","2808","1752","166","11","759","83","848","4","37","37","17","0","1970","33"
"231","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","17210.704641347977","12606","2772","1731","136","4","796","80","810","12","25","25","25","0","1970","13"
"234","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17296.89783942792","12606","2754","1762","225","8","608","116","791","3","35","35","12","0","1970","32"
"233","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17344.362478271905","12606","2755","1777","148","10","705","76","797","5","39","39","14","0","1970","34"
"238","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","17545.49181685192","12606","2826","2029","99","6","612","55","867","3","25","25","20","0","1970","22"
"241","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17036.26669361985","12606","2707","1644","184","12","749","89","743","6","29","29","26","0","1970","23"
"236","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","17407.262647651904","12606","2796","1861","133","4","687","79","833","5","32","32","18","0","1970","27"
"235","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","17333.102419591916","12606","2779","1745","102","9","848","39","814","6","36","36","20","0","1970","30"
"239","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","17408.839470387917","12606","2786","1653","225","9","759","105","821","11","35","35","18","0","1970","24"
"240","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17078.331598367855","12606","2740","1579","260","4","741","124","775","8","32","32","20","0","1970","24"
"237","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","17479.86993881993","12606","2802","1854","165","8","655","97","842","6","23","23","19","0","1970","17"
"244","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17333.39097867989","12606","2782","1965","108","2","619","65","816","8","23","23","24","0","1970","15"
"245","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17349.959362091962","12606","2773","1934","89","7","667","56","815","9","20","20","21","0","1970","11"
"242","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","17484.52271896392","12606","2766","1660","289","11","611","174","802","5","21","21","21","0","1970","16"
"243","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","17141.536200163984","12606","2730","1686","152","3","784","81","771","8","24","24","28","0","1970","16"
"246","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17118.084312987907","12606","2748","1605","220","6","794","86","786","5","37","37","17","0","1970","32"
"248","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17617.149381619907","12606","2811","1585","157","6","944","81","847","7","38","38","26","0","1970","31"
"249","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17416.593515875928","12606","2786","1717","197","10","710","113","822","4","39","39","14","0","1970","35"
"247","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","17224.413166383903","12606","2773","1822","201","7","637","75","811","6","31","31","13","0","1970","25"
"250","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17171.375543683927","12606","2794","1841","115","7","739","55","832","4","37","37","20","0","1970","33"
"251","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17203.652520771902","12606","2746","1669","154","13","811","70","784","2","29","29","32","0","1970","27"
"254","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","17066.647948155958","12606","2768","1813","160","9","674","83","808","8","29","29","19","0","1970","21"
"255","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17107.057133663886","12606","2768","1889","205","8","526","112","805","7","28","28","15","0","1970","21"
"253","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","63","17601.468654995875","12606","2789","1663","136","4","882","76","830","5","28","28","35","0","1970","23"
"252","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17346.283697175917","12606","2795","1682","131","6","854","92","833","8","30","30","28","0","1970","23"
"258","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","16879.958845523972","12606","2727","1901","113","18","599","77","762","7","19","19","20","0","1970","12"
"259","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17057.30242211189","12606","2756","1887","98","5","669","65","797","7","32","32","19","0","1970","25"
"256","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","60","17224.638161019928","12606","2747","1752","81","5","831","44","783","7","34","34","26","0","1970","27"
"260","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","56","16779.635680543917","12606","2704","1618","222","9","721","93","746","4","41","41","15","0","1970","37"
"262","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17077.069699615935","12606","2760","1790","124","9","746","54","799","4","37","37","22","0","1970","33"
"257","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17354.437771211848","12606","2791","1782","217","4","636","127","830","7","25","25","18","0","1970","18"
"261","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","61","17252.3779728079","12606","2759","1717","100","9","862","33","796","5","38","38","23","0","1970","33"
"264","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17311.54031641593","12606","2777","1857","68","10","759","47","814","4","36","36","21","0","1970","32"
"263","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17323.430227551926","12606","2751","1615","148","4","856","85","787","9","43","43","20","0","1970","34"
"266","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","17202.79369055592","12606","2742","1966","67","8","635","33","789","5","33","33","14","0","1970","28"
"265","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","16988.651208603893","12606","2754","1989","65","7","632","27","795","3","34","34","18","0","1970","31"
"269","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","17394.77681715189","12606","2784","1774","189","7","688","95","820","14","31","31","20","0","1970","17"
"267","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17410.651356864004","12606","2780","1859","251","5","561","76","818","8","28","28","13","0","1970","20"
"271","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","16804.093657003978","12606","2707","1688","162","2","742","88","745","7","25","25","30","0","1970","18"
"270","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","17113.54556277589","12606","2735","1663","108","12","857","64","769","9","31","31","28","0","1970","22"
"268","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","64","17312.683476355884","12606","2761","1576","124","3","954","74","797","10","30","30","34","0","1970","20"
"273","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","17334.296562628","12606","2757","1966","62","7","654","49","792","7","19","19","24","0","1970","12"
"272","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","16913.672062995967","12606","2750","1611","207","7","751","147","783","10","27","27","25","0","1970","17"
"277","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","17129.522473899917","12606","2746","1705","179","4","760","67","789","4","31","31","23","0","1970","27"
"274","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17250.30750644795","12606","2766","1617","309","14","657","135","809","5","34","34","15","0","1970","29"
"276","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","59","17008.350824007917","12606","2730","1621","152","7","837","72","769","4","41","41","18","0","1970","37"
"278","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17391.741868211895","12606","2807","1901","137","8","662","68","849","3","31","31","15","0","1970","28"
"275","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","63","17342.165971323924","12606","2773","1596","148","6","924","60","810","4","39","39","24","0","1970","35"
"279","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","64","17532.982144067904","12606","2784","1717","66","8","927","33","817","6","33","33","31","0","1970","27"
"280","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17610.51027435991","12606","2828","1828","122","7","764","87","865","2","20","20","33","0","1970","18"
"281","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17288.974568495818","12606","2750","1763","123","11","773","56","787","5","24","24","31","0","1970","19"
"282","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","17397.12722077186","12606","2788","1852","165","6","668","71","828","4","26","26","23","0","1970","22"
"283","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","16964.875462431974","12606","2732","1752","87","5","797","72","767","8","19","19","37","0","1970","11"
"285","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","17294.136429563965","12606","2781","1704","200","10","703","141","819","9","23","23","24","0","1970","14"
"290","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","17518.832899699915","12606","2791","1791","208","10","633","112","830","2","37","37","12","0","1970","35"
"286","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","17278.64045112392","12606","2760","1879","136","7","592","125","801","6","21","21","24","0","1970","15"
"291","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","53","17174.734425703893","12606","2751","1599","212","15","802","87","788","6","36","36","17","0","1970","30"
"287","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","17100.276936763967","12606","2777","1891","162","7","589","113","812","3","15","15","26","0","1970","12"
"288","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","17152.534050355927","12606","2757","1693","248","16","671","93","795","4","36","36","16","0","1970","32"
"284","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17559.97993257579","12606","2777","1661","130","4","877","80","815","8","25","25","30","0","1970","17"
"292","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","17083.018473183925","12606","2745","1713","84","10","876","30","783","4","32","32","25","0","1970","28"
"289","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","55","17153.71093670792","12606","2738","1731","156","7","732","73","777","3","39","39","16","0","1970","36"
"293","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","17215.257588691933","12606","2745","1724","114","5","778","83","789","7","41","41","17","0","1970","34"
"295","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","16985.748792115945","12606","2718","1852","188","10","558","87","755","5","23","23","19","0","1970","18"
"296","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","17217.103099167973","12606","2754","1798","115","9","731","71","794","10","30","30","25","0","1970","20"
"294","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","17234.4074912519","12606","2738","1926","102","14","608","58","775","6","30","30","16","0","1970","24"
"298","0.6","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","17098.41711425591","12606","2757","1739","107","6","820","62","796","8","23","23","31","0","1970","15"
