"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"decayAndWindow1"
"06/07/2020 23:44:13:377 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","memory","disasterUti","EWProbDecay","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","orgOptGen","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"667","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19271.0122029119","12606","3109","2038","123","5","856","56","1150","8","31","31","16","0","1970","24"
"666","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","60","18780.042638063936","12606","3001","1847","103","7","957","51","1045","9","36","36","24","0","1970","27"
"671","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19355.66381453989","12606","3099","2073","115","3","813","68","1144","1","27","27","23","0","1970","26"
"669","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19030.233131655914","12606","3029","2144","179","40","546","89","1072","4","31","31","12","0","1970","27"
"673","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19573.622391299887","12606","3077","2202","144","5","626","79","1121","5","21","21","22","0","1970","16"
"672","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19233.555301723914","12606","3049","1902","177","10","842","92","1090","3","26","26","26","0","1970","23"
"674","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","19516.517180851988","12606","3110","1990","122","5","885","80","1157","8","28","28","30","0","1970","21"
"670","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19111.050493675906","12606","3038","2086","105","7","749","65","1076","5","26","26","24","0","1970","21"
"675","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","18930.486738179883","12606","3022","1907","176","4","817","87","1067","14","31","31","21","0","1970","17"
"676","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19455.62455581586","12606","3077","1990","267","4","659","131","1119","4","26","26","14","0","1970","22"
"677","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","18748.22905965588","12606","3019","2137","126","5","665","60","1063","7","26","26","19","0","1970","19"
"681","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19292.74215568803","12606","3078","2049","255","5","625","118","1119","5","26","26","14","0","1970","21"
"680","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","38","19152.72980775596","12606","3051","2104","196","6","619","104","1100","9","22","22","16","0","1970","13"
"678","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","19031.149825107892","12606","3039","1951","150","6","839","62","1082","10","31","31","21","0","1970","21"
"679","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","33","19424.208711383897","12606","3087","2304","176","15","476","95","1122","6","21","21","12","0","1970","15"
"684","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","55","19243.642364383988","12606","3071","1987","56","7","949","43","1112","15","29","29","26","0","1970","14"
"682","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","18895.94078255991","12606","3040","2129","192","2","606","89","1076","9","22","22","20","0","1970","13"
"685","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19467.09781673591","12606","3098","1982","158","3","858","72","1139","9","25","25","25","0","1970","16"
"683","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19257.237339251948","12606","3062","2028","128","4","820","59","1100","5","23","23","26","0","1970","18"
"686","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19377.28372096389","12606","3095","2154","126","15","678","94","1144","6","28","28","21","0","1970","22"
"687","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","18855.12061024397","12606","3046","1988","240","2","658","142","1091","5","16","16","23","0","1970","11"
"688","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19445.434228187925","12606","3082","1914","186","39","807","113","1122","10","23","23","23","0","1970","13"
"690","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","52","19168.859011547964","12606","3060","1883","178","17","856","99","1101","14","27","27","25","0","1970","13"
"689","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19132.52212763993","12606","3067","1979","191","7","757","106","1112","13","27","27","20","0","1970","14"
"691","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","19074.739649015988","12606","3032","2053","244","13","580","123","1071","8","19","19","17","0","1970","11"
"692","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19270.740039479955","12606","3058","2078","182","16","647","115","1103","5","20","20","21","0","1970","15"
"693","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","18768.408279347892","12606","2992","2011","130","16","737","75","1036","4","23","23","24","0","1970","19"
"694","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19399.507790051797","12606","3084","1918","210","18","772","139","1127","5","27","27","22","0","1970","22"
"696","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","18866.46994019996","12606","3030","2000","169","8","677","157","1071","6","19","19","26","0","1970","13"
"697","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19228.19835868397","12606","3045","2012","153","4","737","115","1082","7","24","24","25","0","1970","17"
"700","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18726.568755047992","12606","2991","1916","145","1","814","102","1032","4","13","13","38","0","1970","9"
"698","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","18808.387179919904","12606","2996","1884","192","10","768","118","1033","8","24","24","23","0","1970","16"
"695","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","19121.21966298394","12606","3056","2257","74","5","640","58","1099","6","22","22","17","0","1970","16"
"699","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19115.115358199884","12606","3055","1925","102","37","884","79","1098","11","28","28","23","0","1970","17"
"701","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","35","19333.175906231852","12606","3074","2191","183","6","593","80","1118","7","21","21","14","0","1970","14"
"703","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19334.08495105194","12606","3079","1878","215","14","796","148","1117","14","28","28","26","0","1970","14"
"704","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","18753.740506839928","12606","3040","2141","159","2","632","89","1073","4","17","17","23","0","1970","13"
"702","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","40","19015.919754971863","12606","3050","2113","181","154","468","112","1088","2","22","22","18","0","1970","20"
"705","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19138.598976011883","12606","3062","1820","175","8","904","130","1102","10","25","25","29","0","1970","15"
"708","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19102.04022611592","12606","3048","1918","147","4","868","86","1090","5","25","25","25","0","1970","20"
"707","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","39","19120.306971715843","12606","3069","2138","167","9","641","97","1109","7","17","17","22","0","1970","10"
"709","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","18710.12434967996","12606","2987","1952","157","2","712","142","1031","6","22","22","25","0","1970","16"
"715","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19017.510273051903","12606","3030","1958","243","6","711","84","1065","5","28","28","16","0","1970","23"
"706","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","18891.422013991905","12606","3064","1813","236","6","811","175","1105","5","23","23","27","0","1970","18"
"713","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19337.922526283903","12606","3071","1969","223","6","694","153","1112","7","26","26","18","0","1970","19"
"710","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19203.70714147987","12606","3090","2013","175","10","734","134","1131","7","24","24","25","0","1970","17"
"711","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19159.243570027957","12606","3047","2153","61","10","747","48","1087","9","28","28","22","0","1970","19"
"712","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","18953.459100307882","12606","3073","2043","132","6","783","84","1112","7","25","25","24","0","1970","18"
"717","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","18833.976342591955","12606","3028","2012","181","11","700","93","1066","6","31","31","15","0","1970","25"
"716","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19121.932342375887","12606","3013","2031","214","11","630","98","1053","4","29","29","15","0","1970","25"
"718","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19484.980628891917","12606","3105","1888","252","6","832","91","1144","4","36","36","13","0","1970","32"
"714","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","36","19006.45208171992","12606","3071","2111","210","29","547","160","1115","5","14","14","22","0","1970","9"
"719","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","50","19177.886264439927","12606","3098","1876","254","9","784","140","1144","7","35","35","15","0","1970","28"
"720","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19335.369860727962","12606","3102","1920","192","6","861","95","1144","6","28","28","21","0","1970","22"
"721","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19552.624395107952","12606","3120","2144","164","7","655","119","1163","2","31","31","10","0","1970","29"
"725","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","58","18969.326801547926","12606","3006","1962","101","8","842","54","1045","6","39","39","19","0","1970","33"
"724","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19155.999068711935","12606","3056","1984","203","44","709","90","1097","4","26","26","18","0","1970","22"
"722","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","19033.817132543903","12606","3029","1927","251","8","698","113","1070","3","32","32","16","0","1970","29"
"726","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","18781.757141631962","12606","3021","1952","186","7","779","70","1064","2","27","27","22","0","1970","25"
"729","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19378.648682287927","12606","3089","2063","225","5","638","129","1139","6","29","29","16","0","1970","23"
"723","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","18656.504665643926","12606","3001","1985","193","14","648","125","1042","6","36","36","12","0","1970","30"
"730","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","40","19437.179903275934","12606","3076","2271","132","4","574","67","1120","3","28","28","12","0","1970","25"
"728","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19018.47351814393","12606","3043","2083","116","11","742","56","1085","2","35","35","17","0","1970","33"
"727","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18908.94785382791","12606","3060","1921","231","12","787","80","1099","6","29","29","15","0","1970","23"
"731","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","19034.366994019892","12606","3038","2146","161","7","620","80","1082","5","24","24","15","0","1970","20"
"732","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18935.24884164794","12606","3041","1938","192","4","762","111","1083","4","34","34","17","0","1970","30"
"733","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","43","19761.810817799887","12606","3138","2009","258","15","699","136","1186","8","21","21","22","0","1970","13"
"734","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","57","19692.967811531955","12606","3134","1859","131","5","1024","85","1170","5","30","30","27","0","1970","25"
"735","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","47","19036.94824938793","12606","3045","2009","149","8","763","89","1087","4","27","27","20","0","1970","23"
"737","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","49","19191.40383917593","12606","3063","2021","209","14","675","110","1103","3","34","34","15","0","1970","31"
"740","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18957.65289449591","12606","3032","2143","147","9","633","72","1076","3","28","28","16","0","1970","25"
"739","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","19024.50732303192","12606","3033","2014","276","5","578","133","1073","8","27","27","12","0","1970","19"
"736","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","54","19362.2779381079","12606","3088","1975","142","3","855","75","1124","6","38","38","16","0","1970","32"
"745","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","45","19328.83508509996","12606","3078","2177","119","9","633","108","1126","3","32","32","13","0","1970","29"
"738","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","18792.498154871933","12606","3002","2089","146","10","659","68","1039","2","30","30","14","0","1970","28"
"743","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","18800.957022519917","12606","3000","1875","133","6","894","60","1040","5","32","32","19","0","1970","27"
"744","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19043.37373118793","12606","3062","2049","133","10","757","85","1102","4","28","28","18","0","1970","24"
"742","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19108.481393371916","12606","3042","1954","219","11","731","94","1081","2","33","33","11","0","1970","31"
"741","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19098.853453255917","12606","3057","2010","281","9","610","122","1105","6","25","25","13","0","1970","19"
"748","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","31","19073.98399511593","12606","3028","2211","215","15","461","101","1068","4","25","25","6","0","1970","21"
"746","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","44","19298.239800279924","12606","3085","2039","200","12","685","121","1128","3","28","28","16","0","1970","25"
"747","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","41","19097.49352853991","12606","3035","2273","97","5","575","56","1077","3","29","29","12","0","1970","26"
"749","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","18938.861100935927","12606","3055","2122","133","5","692","75","1093","7","28","28","18","0","1970","21"
"750","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""diffused""","false","1000","39","19419.340356495937","12606","3092","2353","100","4","567","42","1131","5","26","26","13","0","1970","21"
"753","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","42","18994.763219315893","12606","3075","2075","207","5","656","103","1114","5","29","29","13","0","1970","24"
"754","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","48","18913.065571871935","12606","3031","2068","124","8","741","59","1073","6","31","31","17","0","1970","25"
"755","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","52","19026.65700796393","12606","3040","1962","166","7","792","85","1081","5","28","28","24","0","1970","23"
"751","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","38","19086.279710811938","12606","3048","2176","180","5","561","98","1087","5","28","28","10","0","1970","23"
"752","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","46","19290.985497491907","12606","3088","1969","202","9","775","103","1131","5","30","30","16","0","1970","25"
"761","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19212.386673483925","12606","3059","1965","178","6","784","99","1104","7","27","27","27","0","1970","20"
"758","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19076.90562939588","12606","3057","1989","161","8","760","114","1103","11","25","25","22","0","1970","14"
"759","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","19059.870964119847","12606","3062","1981","103","8","847","98","1108","8","25","25","28","0","1970","17"
"756","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.03","12606","true","true","true","true","true","false","true","""diffused""","false","1000","51","19109.416676127912","12606","3058","1881","168","6","884","90","1094","3","29","29","22","0","1970","26"
"757","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19503.98564271194","12606","3094","1923","275","5","740","123","1133","5","28","28","21","0","1970","23"
"762","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19416.890120039865","12606","3066","2192","126","5","675","52","1110","8","16","16","26","0","1970","8"
"760","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.012","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","43","19202.103361011872","12606","3071","1900","242","3","786","118","1112","7","22","22","21","0","1970","15"
"767","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19255.843911999884","12606","3056","2003","176","5","741","112","1093","3","19","19","26","0","1970","16"
"765","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","47","19509.00444771598","12606","3089","2127","120","4","718","98","1131","5","22","22","25","0","1970","17"
"764","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","45","19200.026252931908","12606","3063","2054","164","6","741","74","1099","8","24","24","21","0","1970","16"
"776","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19313.403994992055","12606","3069","1983","182","6","768","110","1107","10","20","20","26","0","1970","10"
"766","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19023.026423407864","12606","3035","2062","163","36","665","89","1073","5","20","20","22","0","1970","15"
"774","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","48","19483.78391363189","12606","3099","2098","161","4","730","76","1145","6","30","30","18","0","1970","24"
"768","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","19422.880479979965","12606","3077","1863","105","5","991","90","1120","10","23","23","34","0","1970","13"
"763","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.015","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19484.248840355904","12606","3086","2097","87","4","811","64","1125","5","23","23","27","0","1970","18"
"769","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","59","18858.258305955897","12606","3018","1794","169","5","912","111","1056","9","27","27","32","0","1970","18"
"771","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18845.538132975926","12606","3004","2018","131","2","754","73","1044","9","26","26","25","0","1970","17"
"772","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","19042.754543875937","12606","3026","1875","241","8","766","115","1060","5","21","21","25","0","1970","16"
"770","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19185.76107366383","12606","3087","2018","156","2","778","107","1130","9","26","26","23","0","1970","17"
"773","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.018","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","44","19215.058041639935","12606","3072","2011","224","1","700","110","1116","9","26","26","18","0","1970","17"
"775","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","50","19029.194602679927","12606","3019","1921","149","9","813","106","1063","6","21","21","29","0","1970","15"
"781","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","54","19543.62882291987","12606","3083","1973","118","5","891","74","1124","8","22","22","32","0","1970","14"
"780","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","19336.996472083843","12606","3067","1999","170","12","757","99","1110","9","30","30","21","0","1970","21"
"779","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","51","18688.56929833192","12606","2987","1918","153","4","819","69","1023","8","24","24","27","0","1970","16"
"782","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","58","19394.405441071904","12606","3093","1837","161","8","933","126","1141","11","28","28","30","0","1970","17"
"777","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","37","19243.425355627976","12606","3069","2154","195","70","537","94","1111","6","19","19","18","0","1970","13"
"778","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.021","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","41","19378.366621187983","12606","3102","2012","258","15","636","160","1143","6","21","21","20","0","1970","15"
"783","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","18527.136619511926","12606","3005","1891","120","7","849","105","1044","10","33","33","23","0","1970","23"
"784","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","42","19314.307399507816","12606","3073","2137","192","24","572","130","1112","4","18","18","24","0","1970","14"
"786","0.62","4","10","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","49","19518.38208744391","12606","3111","2121","119","17","765","68","1152","7","21","21","28","0","1970","14"
"787","0.62","4","0","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","53","18902.29998876394","12606","3032","1986","130","3","790","95","1074","10","28","28","25","0","1970","18"
"788","0.62","4","2","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","46","18817.683490835952","12606","3040","2148","96","6","670","99","1079","9","21","21","25","0","1970","12"
"785","0.62","4","8","0.3","4","4","1000","1","48","0.3","0.024","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","33","19293.44870733599","12606","3058","2217","194","45","468","118","1101","3","16","16","17","0","1970","13"
"790","0.62","4","6","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","56","18818.17179380393","12606","3027","1882","143","5","883","84","1069","7","30","30","26","0","1970","23"
"789","0.62","4","4","0.3","4","4","1000","1","48","0.3","0.027","12606","true","true","true","true","true","false","true","""concentrated""","false","1000","57","19209.060937059963","12606","3057","1647","176","33","1065","110","1096","16","26","26","31","0","1970","10"
