"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:59:43:171 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"265","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5877.583330811999","4774.41666918803","896","83","96","8","485","213","871","11","11","11","34","0","25","0"
"264","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.942216795953","0.0577832040379791","1865","394","279","6","985","162","794","8","39","39","20","0","1075","31"
"263","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","34","10651.746784531962","0.2532154680375083","1813","431","469","6","580","309","792","3","18","18","16","0","1031","15"
"266","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5993.740480543988","4658.259519456057","929","113","136","4","435","228","785","9","13","13","31","0","144","4"
"267","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","6754.307107739993","3897.6928922600446","1055","158","126","4","523","218","818","14","26","26","25","0","240","12"
"272","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10027.977800935989","624.0221990640331","1574","347","228","6","756","210","813","8","27","27","24","0","765","19"
"269","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7836.961824872005","2815.0381751280447","1251","260","226","12","457","276","799","6","20","20","29","0","454","14"
"268","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","7399.690020219987","3252.3099797800533","1144","200","152","6","571","196","824","7","19","19","27","0","321","12"
"270","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","9239.763618535986","1412.2363814640235","1430","265","256","3","594","287","841","8","25","25","18","0","593","17"
"271","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9668.640863795976","983.3591362040245","1488","316","286","4","621","233","815","7","28","28","17","0","678","21"
"273","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10645.989501847967","6.0104981520232466","1655","399","250","27","740","212","784","6","27","27","20","0","881","21"
"274","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.019571467967","0.980428532032878","1832","469","190","10","1003","125","794","10","35","35","21","0","1044","25"
"275","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.397817495976","0.6021825040009867","1923","462","291","8","953","170","795","13","39","39","16","0","1132","26"
"279","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","7839.698498492003","2812.301501508019","1189","175","178","7","546","264","877","9","19","19","29","0","316","10"
"277","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","36","5887.9585455479955","4764.041454452017","910","107","158","8","326","302","777","6","9","9","27","0","135","3"
"276","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5574.423607168004","5077.576392832039","834","76","82","7","431","228","820","10","10","10","33","0","14","0"
"278","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6800.790791220002","3851.2092087800393","1030","148","98","6","577","188","792","5","13","13","36","0","239","8"
"280","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","8681.574528523986","1970.4254714760289","1320","189","157","2","723","220","855","9","29","29","28","0","468","20"
"281","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","8385.225346152003","2266.7746538480096","1285","215","171","1","704","163","761","7","31","31","24","0","529","24"
"282","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","9363.50557798799","1288.494422012021","1450","286","176","6","728","219","843","12","35","35","14","0","610","23"
"283","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.001821755985","0.9981782440370157","1662","366","202","2","905","148","836","7","39","39","16","0","834","32"
"289","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7090.116025099984","3561.8839749000326","1058","135","108","4","571","215","826","14","25","25","25","0","232","11"
"284","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.362082075972","0.637917924012311","1647","382","253","3","792","180","787","5","37","37","16","0","868","32"
"286","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.614942875973","0.3850571240286511","1835","436","246","6","956","157","768","8","34","34","22","0","1076","26"
"287","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","5533.032907163996","5118.967092836044","835","104","87","6","391","230","813","17","17","17","23","0","22","0"
"285","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.474802627978","0.5251973719936975","1857","420","217","2","1033","149","821","10","36","36","24","0","1041","26"
"291","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","8587.863669547993","2064.1363304520314","1287","250","187","9","590","230","848","8","21","21","25","0","443","13"
"290","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","7040.856749248","3611.1432507520303","1103","178","145","8","546","196","769","15","30","30","20","0","336","15"
"288","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","5846.749315680008","4805.250684320021","901","122","108","2","408","244","784","13","17","17","28","0","118","4"
"292","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8906.992621595993","1745.007378404045","1339","256","225","8","586","243","796","6","21","21","24","0","544","15"
"294","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10308.547096675946","343.4529033240438","1571","353","171","3","871","133","737","13","40","40","16","0","842","27"
"293","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","9436.563953923993","1215.436046076032","1503","284","249","6","710","222","837","9","32","32","20","0","669","23"
"296","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10650.857229707988","1.1427702920384508","1736","355","322","9","795","224","746","6","31","31","19","0","996","25"
"298","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","5438.387413367992","5213.612586632037","815","59","72","5","478","191","793","10","10","10","43","0","22","0"
"297","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.967969035992","0.032030964034172715","1902","464","276","8","968","153","786","8","33","33","21","0","1127","25"
"295","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.842468575976","0.15753142400166986","1719","358","391","10","651","279","800","10","30","30","12","0","930","20"
"299","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6189.114912368007","4462.885087632033","960","110","98","9","503","218","831","19","22","22","22","0","129","3"
"300","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6740.508011080005","3911.491988920014","1001","148","135","2","463","240","789","8","13","13","30","0","213","5"
"304","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","9536.513231031986","1115.4867689680295","1472","290","174","5","812","153","789","12","38","38","18","0","686","26"
"302","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7863.212915028008","2788.7870849720175","1221","217","203","11","580","183","773","14","27","27","18","0","452","13"
"301","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","7525.861233532004","3126.138766468041","1156","206","167","4","537","218","821","11","24","24","18","0","336","13"
"303","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","8384.833253927987","2267.166746072016","1310","279","269","7","454","278","745","5","23","23","19","0","567","18"
"305","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10080.432484999983","571.5675150000371","1553","300","247","6","759","213","842","7","28","28","20","0","713","21"
"306","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10605.85939092797","46.14060907200347","1649","372","220","9","824","190","780","12","34","34","20","0","873","22"
"307","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.496657951966","0.5033420480155666","1774","469","333","9","679","257","800","7","27","27","15","0","980","20"
"308","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.244141883957","0.7558581160374267","1943","394","342","7","951","207","841","11","42","42","13","0","1111","31"
"309","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","5082.747515576001","5569.252484424021","757","69","78","5","375","215","741","15","15","15","22","0","16","0"
"310","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","6061.028319308007","4590.971680692022","900","119","97","8","430","224","776","17","22","22","23","0","125","5"
"312","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6761.71572849601","3890.284271504022","1079","170","191","12","424","260","785","8","22","22","24","0","300","14"
"311","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","6162.150523859995","4489.849476140054","953","136","116","1","431","246","733","11","23","23","21","0","220","12"
"314","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8792.56177357601","1859.4382264240323","1372","295","169","6","692","185","816","10","25","25","23","0","557","15"
"313","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","8059.681727148015","2592.318272852004","1253","256","196","12","537","225","801","13","27","27","16","0","452","14"
"316","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10309.817491487986","342.18250851200565","1608","329","175","2","880","188","820","7","34","34","22","0","797","27"
"317","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10581.92236704799","70.07763295203115","1682","379","210","6","858","189","790","10","40","40","20","0","896","30"
"318","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","10651.396279031957","0.6037209680101636","1818","414","406","8","691","279","822","3","20","20","18","0","1005","17"
"315","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","9301.081915763998","1350.9180842360427","1470","255","161","9","820","204","850","3","21","21","39","0","623","18"
"320","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5628.814257300002","5023.185742700025","828","86","75","5","435","214","810","13","13","13","29","0","18","0"
"319","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10650.727018336007","1.2729816640288387","1861","427","238","5","991","170","784","5","30","30","24","0","1086","25"
"321","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","6123.214248491992","4528.785751508019","930","99","88","4","553","168","790","12","18","18","33","0","140","6"
"322","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6934.471596420008","3717.528403580038","1042","157","134","6","509","219","797","10","17","17","26","0","248","7"
"323","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7855.5954068759975","2796.4045931240207","1169","188","169","9","550","228","826","10","25","25","20","0","345","15"
"328","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","10495.093413579958","156.9065864200597","1646","395","309","6","674","239","765","3","23","23","21","0","887","20"
"326","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","9752.794751539986","899.2052484600354","1473","291","216","11","710","216","843","6","29","29","24","0","633","23"
"324","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","8273.280727808002","2378.7192721920233","1252","217","176","8","575","251","827","11","25","25","23","0","430","14"
"325","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","8717.294911803994","1934.7050881960208","1369","256","195","11","653","222","810","12","32","32","18","0","562","20"
"327","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","9809.883769211949","842.1162307880375","1539","291","353","4","576","288","792","9","27","27","15","0","754","18"
"331","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","5550.054726840001","5101.945273160044","844","84","87","5","432","221","827","15","15","15","29","0","17","0"
"329","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.627584391957","0.37241560804718343","1777","406","319","4","817","199","807","8","32","32","17","0","976","24"
"333","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","6926.8000580999915","3725.1999419000185","1058","128","199","24","405","290","816","8","12","12","28","0","244","4"
"330","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.15657450797","0.8434254920070359","1922","440","429","9","763","253","826","7","28","28","14","0","1105","21"
"334","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","7802.8154762879985","2849.1845237120297","1199","197","140","5","642","184","830","14","31","31","18","0","372","17"
"332","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6361.159791987986","4290.8402080120395","971","113","137","12","440","254","848","12","15","15","28","0","124","3"
"335","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","8325.562712000006","2326.437288000027","1286","223","237","2","504","302","835","2","18","18","23","0","454","16"
"337","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9218.680832248008","1433.319167752026","1450","312","281","6","579","248","770","8","24","24","21","0","686","16"
"338","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10355.945793271963","296.05420672802296","1606","314","303","8","684","268","855","9","29","29","17","0","760","20"
"339","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10650.898378007994","1.101621992028086","1708","366","276","3","845","182","851","8","36","36","16","0","864","28"
"336","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","8479.182826484013","2172.817173516015","1317","283","214","17","535","241","753","7","27","27","16","0","568","20"
"340","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.996490823969","0.0035091760267347283","1762","392","298","10","830","196","778","7","36","36","13","0","991","30"
"345","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","7759.568520424019","2892.431479575996","1193","198","135","12","590","233","850","11","25","25","29","0","345","14"
"342","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","5361.749097376006","5290.250902624032","841","80","98","4","408","241","820","10","10","10","36","0","21","0"
"343","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","6334.271841815994","4317.728158184048","950","98","122","2","480","233","837","10","15","15","32","0","113","5"
"341","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","63","10651.53977652798","0.4602234720463656","1868","362","290","7","992","177","785","5","40","40","23","0","1092","35"
"346","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","8413.55763327199","2238.442366728023","1296","225","274","16","417","343","831","7","21","21","16","0","466","14"
"347","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8628.113349144007","2023.8866508560277","1325","288","181","3","608","225","780","3","20","20","25","0","549","17"
"344","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","6795.131425439994","3856.8685745600305","1053","169","130","5","523","205","807","11","21","21","28","0","246","10"
"349","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","10408.921441263985","243.07855873603762","1590","307","361","5","578","320","799","5","19","19","19","0","798","14"
"348","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","9956.539825687983","695.460174312041","1522","276","262","7","682","271","856","7","24","24","21","0","673","17"
"350","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.807634091967","0.19236590802368703","1734","351","326","6","771","250","839","7","30","30","19","0","903","23"
"351","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.647887679976","0.3521123200330676","1775","386","401","9","700","247","774","4","32","32","15","0","1009","28"
"355","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","6907.667776616001","3744.332223384025","1057","164","121","3","546","204","826","7","19","19","27","0","232","12"
"354","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","6158.1265851359985","4493.873414864049","948","93","106","4","485","241","820","10","19","19","32","0","128","9"
"352","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.801268575975","0.19873142403160005","1960","420","346","11","913","237","837","6","33","33","16","0","1132","27"
"353","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5675.000792363996","4976.999207636037","858","69","60","7","534","171","840","17","17","17","31","0","18","0"
"356","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","7863.022403495998","2788.9775965040135","1161","177","119","6","591","240","817","10","28","28","26","0","346","18"
"357","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","8105.8359571400015","2546.1640428600294","1251","206","142","9","669","200","834","10","25","25","27","0","424","15"
"359","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","9818.612039275993","833.3879607240242","1468","280","247","6","664","241","799","6","30","30","17","0","675","24"
"358","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","8507.247051851999","2144.7529481480306","1305","232","163","4","715","166","761","10","25","25","28","0","550","15"
"361","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","72","10650.771135087969","1.2288649120054522","1706","286","180","8","1045","148","814","14","39","39","33","0","898","25"
"360","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.048998447955","0.9510015520404869","1669","324","309","5","729","273","862","6","29","29","17","0","812","23"
"362","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.284540939987","0.7154590600269941","1714","404","268","6","818","181","790","10","37","37","19","0","931","28"
"364","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5311.7570196000015","5340.24298040002","800","81","96","14","345","250","785","14","14","14","25","0","15","0"
"365","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","6560.454572899992","4091.545427100041","965","87","143","9","437","273","831","8","16","16","27","0","135","8"
"363","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10650.98178727997","1.0182127200366544","1855","408","339","6","852","220","783","7","30","30","20","0","1083","23"
"366","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","7197.677157795999","3454.3228422040465","1064","169","140","4","512","216","840","16","23","23","24","0","225","7"
"367","0.3","4","10","0.3","5.5","4","1000","1","0.003","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","7503.156771048004","3148.843228952024","1177","200","207","8","509","230","801","12","23","23","21","0","378","11"
"368","0.3","4","10","0.3","5.5","4","1000","1","0.004","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","8304.551749824004","2347.448250176003","1271","247","238","7","485","279","832","6","15","15","22","0","443","9"
"370","0.3","4","10","0.3","5.5","4","1000","1","0.006","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","44","9383.98482341198","1268.0151765880269","1459","257","293","10","612","261","816","11","26","26","18","0","650","15"
"369","0.3","4","10","0.3","5.5","4","1000","1","0.005","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","8543.138351675996","2108.8616483240444","1307","234","246","7","562","235","779","10","23","23","22","0","531","13"
"371","0.3","4","10","0.3","5.5","4","1000","1","0.007","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10251.256090587973","400.74390941200846","1540","303","218","7","810","174","805","10","28","28","24","0","737","18"
"372","0.3","4","10","0.3","5.5","4","1000","1","0.008","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.554933915997","0.4450660840131828","1699","317","346","8","739","259","790","8","30","30","20","0","915","22"
"373","0.3","4","10","0.3","5.5","4","1000","1","0.009","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.746011591982","0.2539884080348158","1762","443","321","15","736","216","792","11","31","31","16","0","974","20"
"376","0.3","4","10","0.3","5.5","4","1000","1","0.001","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","6458.321250603999","4193.678749396048","974","111","70","4","600","173","849","9","16","16","40","0","125","7"
"375","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","5475.476460447996","5176.523539552033","831","76","103","4","395","233","812","19","20","20","21","0","19","1"
"374","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.631973151962","0.36802684803427743","1860","438","262","6","969","157","779","7","28","28","22","0","1085","21"
"377","0.3","4","10","0.3","5.5","4","1000","1","0.002","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","7150.145749900004","3501.854250100033","1056","156","125","5","518","233","844","13","19","19","26","0","212","6"
