"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"increaseChance"
"06/11/2020 23:37:01:992 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","numOpts","impactReductionRate","adaptationCost","capBoost","simTicks","minNeighbor","increaseChance","memory","disasterUti","EWProbDecay","randomChance","startingFund","openOpt?","triggerNetwork?","officeRole?","randomRiskThresh?","randomOrgOpt?","limitedFund?","randomBoost?","enoughCap?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalOptOpen","totalLackMotivation","totalInsufBoost","totalNoSolution","totalAlreadyAdapted","totalNonEligibleDisasterOpt","totalDisasterOpts","totalUtilizedDisasterOpts","totalUtilizedOpts","totalNeededOpts","sufficientCap","totalUtilized","totalOrgOpts","totalUtilizedOrgOpt"
"256","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.979345843984","0.020654156008125923","2972","804","494","9","1448","179","787","4","38","38","16","0","2205","34"
"255","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.277354003962","0.7226459960314582","1798","405","262","6","921","170","768","7","34","34","23","0","1034","27"
"257","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.99630613595","0.0036938640273733725","4120","1145","712","10","2029","185","838","4","39","39","13","0","3299","35"
"259","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.987096023975","0.012903976025805619","6296","1836","1175","13","3040","192","808","1","40","40","13","0","5542","39"
"258","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.972921707971","0.02707829201759715","5157","1261","912","7","2756","170","799","3","51","51","8","0","4394","49"
"260","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","59","10651.999054043978","9.459560216757978E-4","7198","1787","1506","10","3634","215","802","1","46","46","13","0","6447","45"
"261","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.966956827948","0.03304317201010942","8396","2149","1694","9","4328","172","750","3","44","44","11","0","7697","41"
"262","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.97341296799","0.026587032029284252","9430","2566","2064","17","4571","171","784","4","41","41","14","0","8709","37"
"265","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","5231.091521920002","5420.90847808004","783","73","97","13","352","233","766","15","15","15","26","0","17","0"
"263","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.993596063967","0.006403936026427637","10494","3251","1911","23","5088","175","832","0","46","46","7","0","9742","46"
"267","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.964824423978","0.03517557600758625","3001","782","455","19","1515","193","846","5","37","37","18","0","2166","32"
"266","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.986136551972","0.013863448014022062","1940","448","396","8","808","251","808","5","29","29","20","0","1140","24"
"264","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.98175529996","0.01824470002422096","11537","3329","2235","10","5729","185","836","4","49","49","6","0","10787","45"
"268","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.943823811967","0.056176188021508366","4173","1201","706","14","2039","179","810","2","34","34","18","0","3386","32"
"269","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.981842283987","0.01815771602305638","5100","1337","1217","100","2172","233","748","2","41","41","8","0","4383","39"
"270","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.937257423973","0.06274257600823185","6068","1647","1814","9","2282","282","786","2","34","34","7","0","5330","32"
"271","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.947243883966","0.052756116007732334","7188","2355","1394","16","3197","185","774","2","41","41","7","0","6463","39"
"276","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","37","5429.890564015997","5222.109435984034","824","63","109","6","353","279","805","14","14","14","23","0","19","0"
"272","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.977372467965","0.02262753200778178","8307","2443","1634","13","3981","192","797","0","44","44","9","0","7561","44"
"273","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.939392527964","0.06060747202326411","9362","2723","2892","25","3389","297","818","0","36","36","5","0","8615","36"
"274","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.995745179993","0.0042548200209626685","10400","2938","2945","46","4174","260","795","1","37","37","6","0","9672","37"
"277","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","61","10651.67478819995","0.32521180002840744","1876","438","209","8","1031","153","810","6","37","37","24","0","1074","31"
"278","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.991950639964","0.008049360026472385","2973","894","690","9","1084","262","796","6","34","34","6","0","2202","28"
"275","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.946067103976","0.05393289600424378","11582","3235","2376","21","5740","167","780","1","43","43","14","0","10881","43"
"279","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.948746587985","0.05125341202325595","4082","1061","662","9","2143","161","803","1","46","46","12","0","3305","45"
"280","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.988350791984","0.011649208047201043","5088","1648","1030","11","2149","211","798","2","39","39","7","0","4326","37"
"281","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.975588503969","0.02441149599031789","6249","1629","1247","10","3113","202","783","0","48","48","9","0","5510","48"
"282","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.936454687973","0.06354531201966651","7335","2225","1503","28","3354","182","789","1","43","43","7","0","6590","42"
"287","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","5492.123515431997","5159.876484568029","830","68","79","9","460","203","808","11","11","11","37","0","22","0"
"283","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.949229435973","0.0507705640158731","8519","2463","1639","12","4178","182","801","2","45","45","9","0","7766","43"
"284","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","10651.979623059999","0.020376940006766375","9210","2997","2702","18","3195","271","808","1","27","27","11","0","8468","26"
"285","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.950053115985","0.04994688400816205","10430","2995","2186","23","5014","173","817","1","39","39","12","0","9695","38"
"288","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.317502955972","0.682497044003616","1908","486","317","5","842","226","799","2","32","32","18","0","1118","30"
"286","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.938923791964","0.06107620801800184","11615","3624","2182","19","5559","191","849","1","40","40","13","0","10859","39"
"289","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.84233084796","0.1576691520269673","2981","727","469","1","1563","176","813","13","45","45","12","0","2182","32"
"291","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.966433519989","0.033566480010572164","5163","1396","872","7","2692","154","795","1","42","42","15","0","4406","41"
"292","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","38","10651.939252651986","0.06074734802097037","6217","2023","1614","17","2233","298","869","4","32","32","6","0","5396","28"
"290","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.986010263981","0.013989736037046896","4103","1208","575","4","2144","130","855","2","42","42","12","0","3268","40"
"294","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.964772839969","0.03522716000427906","8391","2281","2075","13","3780","206","831","2","36","36","14","0","7610","34"
"293","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.988584055976","0.011415944008395407","7135","1772","1498","23","3598","200","818","3","44","44","11","0","6357","41"
"298","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","5449.011621148008","5202.988378852036","816","68","67","7","463","190","789","21","21","21","34","0","27","0"
"295","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.953889959957","0.046110039988596085","9438","3157","1925","12","4110","195","829","0","39","39","7","0","8672","39"
"299","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.947891499987","0.0521085000300161","1983","471","336","7","905","225","865","7","39","39","10","0","1130","32"
"296","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.959589159975","0.04041084002079742","10498","3189","2095","16","4981","174","843","1","43","43","10","0","9721","42"
"297","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.976186116002","0.02381388402978768","11578","3345","2127","14","5886","164","776","1","42","42","14","0","10902","41"
"300","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.99917304397","8.26956031838133E-4","3032","796","517","5","1490","185","824","4","39","39","15","0","2237","35"
"301","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.975576423973","0.02442357600371725","4020","1153","646","7","2017","160","798","3","37","37","15","0","3248","34"
"302","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.961142827995","0.038857172005632545","5106","1427","1038","4","2384","210","861","3","43","43","7","0","4275","40"
"304","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.96073797997","0.039262020015113475","7441","2054","1698","8","3427","212","837","1","42","42","8","0","6659","41"
"306","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.999094939965","9.050600192312963E-4","9605","2897","1802","17","4674","168","803","3","47","47","7","0","8874","44"
"303","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.966437527994","0.03356247202141205","6072","1597","1659","15","2512","250","806","2","39","39","7","0","5306","37"
"305","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.946632951986","0.05336704801326464","8409","2522","2394","10","3163","282","808","3","38","38","3","0","7657","35"
"307","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.962237812013","0.03776218801419606","10248","3532","2238","14","4250","173","794","0","41","41","4","0","9523","41"
"308","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.991475331986","0.00852466803620322","11325","2978","2132","14","5997","158","733","3","46","46","14","0","10660","43"
"309","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","5261.231942132","5390.768057868022","795","57","77","6","441","205","783","9","9","9","34","0","12","0"
"310","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.963697647983","0.03630235200292686","1891","410","424","7","782","241","783","5","27","27","18","0","1120","22"
"311","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.993240387996","0.0067596120346422595","3001","820","521","6","1405","207","808","5","42","42","8","0","2206","37"
"312","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.995651119987","0.004348880036888048","4036","1050","865","15","1849","220","769","2","37","37","16","0","3283","35"
"314","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.971605023991","0.0283949760021045","6285","1955","1712","21","2312","251","800","2","34","34","6","0","5521","32"
"315","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.942148271977","0.057851728021274695","7439","2151","1840","14","3184","215","761","0","35","35","13","0","6731","35"
"313","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.979306343976","0.0206936560192581","5070","1533","689","17","2637","148","796","3","46","46","14","0","4301","44"
"316","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.957067200006","0.042932800016332706","8302","2728","1816","12","3501","204","830","1","41","41","8","0","7525","40"
"317","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.970992775972","0.02900722402052658","9565","2589","1650","7","5125","142","820","3","52","52","6","0","8820","50"
"318","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.990543323967","0.009456676045279444","10417","3093","2443","15","4636","190","788","0","40","40","9","0","9704","40"
"323","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.94188759996","0.05811240001400808","4028","1009","779","11","1998","189","836","5","42","42","11","0","3219","37"
"322","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.97882757598","0.021172424060460493","3041","757","740","7","1212","293","834","5","32","32","13","0","2227","27"
"320","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","5248.021993352007","5403.978006648013","800","88","84","8","409","199","784","12","12","12","30","0","16","0"
"321","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","60","10651.365312495958","0.6346875040259925","1905","437","267","7","987","172","830","10","35","35","25","0","1084","25"
"319","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.936442607985","0.06355739200451094","11614","2931","2340","23","6105","169","788","2","46","46","12","0","10908","44"
"324","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.939269999988","0.060730000013406116","5051","1527","1193","17","2058","221","806","2","35","35","11","0","4277","33"
"326","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","64","10651.939627139973","0.060372860017855245","7261","1804","1107","29","4128","145","793","0","48","48","16","0","6530","48"
"325","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.998889527995","0.0011104720210726171","6177","1979","1226","19","2730","186","781","1","37","37","11","0","5436","36"
"327","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","57","10651.997029247988","0.0029707520367834306","8330","2335","1367","14","4405","163","821","1","46","46","11","0","7565","45"
"328","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","56","10651.939447703953","0.0605522960086855","9460","3041","1526","19","4680","150","777","3","44","44","12","0","8740","41"
"329","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","41","10651.96124790398","0.03875209601332186","10651","3597","2679","23","4061","263","855","1","28","28","13","0","9880","27"
"331","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","5698.350150715999","4953.649849284025","847","72","106","4","375","281","833","9","9","9","30","0","14","0"
"332","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","39","10651.876534151977","0.12346584801032323","1880","499","343","6","759","245","811","3","28","28","11","0","1077","25"
"334","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.951546771978","0.048453228023877415","4065","1173","612","12","2050","181","809","3","37","37","18","0","3295","34"
"333","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.98876529996","0.01123470000218596","3189","773","738","15","1346","281","899","5","36","36","12","0","2310","31"
"330","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.998046963972","0.001953036011929754","11658","4047","1830","16","5570","147","802","2","48","48","5","0","10939","46"
"335","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.999708999963","2.910000078610864E-4","5123","1419","773","12","2684","195","839","1","40","40","18","0","4320","39"
"336","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","48","10651.960149203951","0.03985079601123598","6192","1711","1429","15","2778","220","802","3","39","39","9","0","5427","36"
"337","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.971353839965","0.028646160023059863","7382","1965","1810","11","3337","219","809","1","40","40","10","0","6624","39"
"338","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.97277489198","0.027225108017583377","8291","2586","1948","15","3482","218","827","1","42","42","4","0","7526","41"
"339","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","43","10651.973565772","0.026434228007096827","9443","2842","2499","13","3815","238","823","1","36","36","7","0","8685","35"
"342","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","35","5684.6369123600025","4967.363087640028","836","80","105","12","374","257","823","8","8","8","27","0","13","0"
"340","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","52","10651.949399211968","0.05060078803242174","10453","3424","1958","40","4819","168","775","1","44","44","8","0","9748","43"
"343","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.79400532796","0.20599467200582744","1949","468","371","11","804","268","838","6","27","27","18","0","1119","21"
"341","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","55","10651.959855095982","0.04014490401834614","11572","3354","2244","19","5757","157","802","2","41","41","14","0","10843","39"
"344","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.95182350399","0.04817649603574026","2999","772","678","14","1260","238","782","6","37","37","9","0","2233","31"
"345","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.971905155979","0.02809484400258544","4117","1089","881","8","1879","223","829","0","37","37","12","0","3319","37"
"346","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","47","10651.940875947994","0.059124052048621145","5064","1598","1090","10","2140","185","761","5","41","41","6","0","4342","36"
"347","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.986616355975","0.013383644021444319","6392","1925","1795","14","2382","242","853","2","34","34","6","0","5587","32"
"348","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.987746047964","0.012253952014540381","7266","2227","1921","25","2826","232","804","5","35","35","7","0","6516","30"
"349","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.953057687986","0.046942312037860034","8301","2544","1609","16","3921","169","843","3","42","42","8","0","7515","40"
"350","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.99905976796","9.402320123941266E-4","9390","2721","2467","18","3908","236","772","1","40","40","6","0","8679","39"
"351","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.978419583957","0.021580416041727446","10597","2684","2834","16","4781","247","849","2","35","35","16","0","9833","33"
"353","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","5483.218432704003","5168.781567296024","865","73","96","4","461","219","837","11","12","12","39","0","28","1"
"355","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.98127182395","0.018728176026939103","3028","748","656","5","1343","249","827","3","27","27","24","0","2216","24"
"356","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","53","10651.940616939966","0.05938306002573812","4077","1074","793","12","1924","225","842","3","49","49","4","0","3251","46"
"352","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.947708407968","0.05229159202569811","11639","3615","2925","31","4754","277","855","2","37","37","8","0","10872","35"
"357","0.3","4","10","0.3","5.5","4","1000","1","0.04","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","34","10651.991876587988","0.008123412031009636","5130","1629","1475","113","1628","258","828","2","27","27","7","0","4340","25"
"354","0.3","4","10","0.3","5.5","4","1000","1","0.01","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","42","10651.06695799598","0.933042004037933","1940","524","355","3","776","259","830","7","23","23","19","0","1115","16"
"360","0.3","4","10","0.3","5.5","4","1000","1","0.07","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","46","10651.987076259962","0.012923740012828144","8382","2385","2172","19","3520","251","784","0","35","35","11","0","7646","35"
"358","0.3","4","10","0.3","5.5","4","1000","1","0.05","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","58","10651.973730555983","0.026269444001163933","6320","1604","1158","12","3302","198","844","5","46","46","12","0","5521","42"
"361","0.3","4","10","0.3","5.5","4","1000","1","0.08","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","45","10651.936628299982","0.06337170000152437","9497","3305","2183","17","3742","215","827","1","35","35","10","0","8726","34"
"362","0.3","4","10","0.3","5.5","4","1000","1","0.09","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","54","10651.948248663966","0.051751336015453564","10420","2958","2186","16","5031","183","827","1","46","46","8","0","9682","45"
"359","0.3","4","10","0.3","5.5","4","1000","1","0.06","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","40","10651.969644051956","0.03035594802840702","7349","2424","1881","13","2757","244","812","0","30","30","10","0","6568","30"
"363","0.3","4","10","0.3","5.5","4","1000","1","0.1","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","10651.959845259997","0.040154740019407775","11486","3225","2778","19","5231","188","781","2","45","45","4","0","10782","43"
"364","0.3","4","10","0.3","5.5","4","1000","1","0","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","49","5318.331432928004","5333.668567072023","804","59","73","7","424","227","789","14","14","14","35","0","15","0"
"367","0.3","4","10","0.3","5.5","4","1000","1","0.03","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","50","10651.945255223995","0.05474477599935401","4051","1010","883","14","1883","220","796","5","41","41","9","0","3290","36"
"366","0.3","4","10","0.3","5.5","4","1000","1","0.02","48","0.3","0.03","2.0E-4","10652","true","true","true","true","false","true","true","false","1000","51","10651.949920415967","0.050079584036344826","2883","686","658","9","1262","232","752","2","36","36","15","0","2142","34"
