"BehaviorSpace results (NetLogo 6.0.2)"
"Dissertation_ABM_update2020_cleaner.nlogo"
"limitedFund"
"02/20/2020 16:46:56:824 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","meanRiskThreshold","scanningRange","badImpact","numWindows","impactReductionRate","maxCopingReduction","adaptationCost","capBoost","simTicks","minNeighbor","memory","b1","disasterUti","EWProbDecay","startingFund","increaseChance","reduceWindows","open-windows?","change-aspiration?","trigger-network?","officeRole?","random-riskThresh?","random-orgWindows?","limitedFund?","randomBoost?","[step]","count orgs with [adaptation-change?]","totalFunding","fundAvailable","totalInsufBoost","totalDisasterWindows","totalwindowMissed","totalWindowOpen","totalNoSolution","totalUtilizedWindows","totalNeededWidows","sufficientCap","totalUtilizedDisasterWindows"
"585","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","64","5299.969834972013","0.030165027992256732","130","169","2250","2469","0","58","58","6","4"
"586","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","65","5299.955353291998","0.04464670799821757","171","201","2472","2754","25","60","60","5","5"
"587","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","74","5299.979106096005","0.020893903998208785","110","180","2417","2618","4","61","61","13","0"
"588","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","62","5299.9462169399985","0.05378305998882471","263","228","2767","3122","2","51","51","11","2"
"589","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","33","2279.664921912002","3020.3350780879964","15","268","331","414","1","26","26","7","15"
"591","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","39","4218.624706599999","1081.3752934000001","36","269","645","761","8","33","33","6","10"
"593","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","52","5299.552895480003","0.4471045199992796","38","236","919","1040","9","48","48","4","8"
"592","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","47","4815.478958252006","484.52104174799507","41","250","768","890","2","40","40","7","6"
"590","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","42","2968.4876178280006","2331.5123821720017","19","257","454","555","4","33","33","9","10"
"595","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","52","5299.954135316002","0.04586468399335697","48","213","1153","1296","8","48","48","4","6"
"594","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","49","5299.700296204002","0.29970379599898056","55","250","984","1124","1","45","45","4","7"
"596","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","56","5299.971212612004","0.028787387990427682","60","228","1316","1464","8","51","51","5","6"
"597","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","68","5299.955502927998","0.04449707199296782","58","198","1288","1417","2","50","50","18","9"
"598","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","67","5299.961686712014","0.03831328799107814","77","205","1411","1573","0","50","50","17","3"
"600","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.958959484004","0.04104051599511305","88","170","1624","1790","2","54","54","11","5"
"599","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","64","5299.873614372004","0.1263856279913318","149","205","1465","1714","5","55","55","9","5"
"601","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","67","5299.956012539992","0.043987459996032374","92","197","1775","1948","2","58","58","9","5"
"602","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","65","5299.975512772006","0.02448722799212799","103","191","1835","2011","0","49","49","16","0"
"603","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","62","5299.952749240008","0.047250759993256786","141","235","2035","2270","3","59","59","3","8"
"605","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","78","5299.9514633880135","0.04853661198242687","167","173","2037","2304","1","69","69","9","3"
"604","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","77","5299.979056884013","0.020943115999404682","93","184","2039","2223","1","68","68","9","2"
"606","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","62","5299.945193308006","0.054806691995274104","179","219","2314","2583","3","58","58","4","3"
"607","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","53","5299.982247800002","0.017752200000797025","204","215","2682","2980","5","49","49","4","1"
"608","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","69","5299.959211268006","0.04078873199232813","145","177","2468","2688","1","56","56","13","2"
"610","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","29","2777.9916617359986","2522.0083382639996","11","295","404","492","7","23","23","6","12"
"609","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","58","5299.991364339989","0.008635660008094348","234","220","2777","3110","7","52","52","6","3"
"611","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","47","3145.411308940002","2154.588691059998","7","267","501","585","2","37","37","10","13"
"612","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","46","3992.466161216005","1307.5338387839931","35","240","622","723","2","39","39","7","12"
"613","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","44","5277.280007064009","22.719992935997734","32","256","838","938","3","37","37","7","7"
"614","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","64","4861.214135460004","438.78586453999475","43","218","779","910","1","51","51","13","13"
"615","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","58","5299.699365431999","0.3006345679978435","62","232","955","1111","1","51","51","7","5"
"616","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","56","5299.783666360003","0.21633364000062727","63","226","1086","1242","2","49","49","7","5"
"617","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","65","5299.997490040002","0.0025099599969453656","53","198","1147","1277","2","48","48","17","7"
"618","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","64","5299.890668884002","0.10933111600291756","66","237","1318","1468","3","51","51","13","6"
"619","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","58","5299.958634588","0.041365412000598845","90","197","1495","1661","2","49","49","9","7"
"620","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","73","5299.971457108005","0.028542891994962627","99","182","1362","1550","3","49","49","24","5"
"622","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","59","5299.980615595999","0.01938440399396857","146","215","1837","2072","6","55","55","4","8"
"621","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","62","5299.956225003994","0.043774996004184","48","196","1673","1800","4","56","56","6","3"
"623","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","70","5299.985694560009","0.014305439995129454","80","185","1861","2026","0","61","61","9","7"
"624","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","65","5299.971551332008","0.028448667998688837","140","204","1949","2171","5","56","56","9","2"
"626","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","68","5299.983289919995","0.01671007999546603","123","186","2221","2423","1","59","59","9","1"
"625","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","63","5299.977376408002","0.022623591991613345","133","176","2133","2353","6","58","58","5","4"
"627","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","79","5299.966419256008","0.033580744004252594","159","173","2064","2317","0","65","65","14","3"
"628","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","68","5299.995251116001","0.004748884004832199","123","193","2528","2722","0","53","53","15","3"
"631","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","39","2466.970449592001","2833.029550408","13","273","326","431","2","31","31","8","17"
"629","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","62","5299.995582100003","0.0044179000027373405","200","241","2561","2844","3","50","50","12","5"
"630","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","69","5299.996136904006","0.003863095994637966","154","189","2683","2936","7","64","64","5","4"
"632","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","44","3091.452940468001","2208.5470595319944","29","242","446","578","4","36","36","8","12"
"634","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","51","4952.965764580006","347.03423541998944","24","237","766","863","5","47","47","4","6"
"633","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","42","4065.848481224001","1234.1515187759983","11","241","647","719","1","34","34","8","9"
"635","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","55","5299.952197220007","0.04780277999756066","49","247","843","975","5","45","45","10","7"
"636","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","63","5299.7969710720035","0.20302892799807237","35","227","946","1078","0","57","57","6","12"
"637","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","53","5299.992524403999","0.007475595992707973","49","221","1134","1260","2","42","42","11","1"
"638","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","74","5299.977251508009","0.022748491988979325","47","210","1107","1264","5","69","69","5","9"
"639","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","59","5299.883582680004","0.11641731999069638","75","228","1306","1466","3","52","52","7","8"
"641","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","54","5299.856809952006","0.14319004799454138","101","200","1621","1809","3","51","51","3","5"
"640","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","64","5299.987492852001","0.012507147995044932","81","208","1392","1561","1","58","58","6","6"
"642","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","56","5299.948451600007","0.05154840000088701","118","226","1772","1971","0","50","50","6","6"
"643","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","68","5299.949382995999","0.050617004003033816","173","211","1664","1935","1","55","55","13","6"
"644","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","68","5299.937833208","0.06216679199612418","101","187","1797","1984","6","56","56","12","3"
"645","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","66","5299.884059736002","0.11594026399896062","100","180","1989","2178","6","55","55","11","4"
"646","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","67","5299.977587527999","0.02241247198884233","111","173","2034","2229","7","53","53","14","3"
"647","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","49","5299.9499981839945","0.05000181600206499","171","236","2495","2744","2","45","45","4","3"
"649","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","75","5299.952910276004","0.047089723994512056","131","180","2212","2442","4","67","67","8","2"
"648","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","67","5299.958657556007","0.041342443994466294","195","188","2323","2619","3","63","63","4","3"
"650","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","66","5299.992365468005","0.007634532000186489","180","200","2551","2818","1","58","58","8","1"
"651","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","78","5299.960272396005","0.039727603993261695","207","170","2417","2719","5","68","68","10","1"
"652","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","39","2358.1973390719986","2941.8026609279987","14","299","341","454","5","32","32","7","23"
"654","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","38","3898.370633044001","1401.6293669560032","31","248","611","710","3","27","27","11","6"
"653","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","48","2827.7148190480016","2472.2851809519993","20","243","421","529","1","40","40","8","12"
"655","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","58","4242.822344716001","1057.177655283997","29","225","678","790","2","45","45","13","6"
"656","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","53","5298.805092720011","1.1949072799885618","41","238","841","961","1","47","47","6","9"
"657","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","57","5299.969526879995","0.030473119996837994","45","224","1010","1147","2","53","53","4","8"
"658","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","67","5299.473783124002","0.5262168759859183","31","206","969","1083","1","51","51","16","6"
"659","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","56","5299.876305048012","0.12369495199689062","57","228","1201","1341","6","49","49","7","5"
"660","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","45","5299.962337896006","0.03766210398783265","85","229","1435","1603","6","40","40","5","6"
"661","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","68","5299.971658136006","0.028341864001844463","105","211","1392","1606","4","58","58","10","7"
"662","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","73","5299.978662060003","0.021337939997016164","92","195","1459","1645","3","64","64","9","4"
"665","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","64","5299.945253576005","0.05474642399841745","92","197","1918","2092","3","53","53","11","1"
"663","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","63","5299.940288700007","0.0597113000032401","143","216","1656","1901","11","57","57","6","4"
"666","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","60","5299.976484548007","0.02351545198723759","199","220","1953","2241","3","47","47","13","2"
"664","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","66","5299.949543664005","0.05045633599293087","83","206","1752","1918","1","59","59","7","4"
"667","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","65","5299.979335652","0.020664347992454424","176","210","2101","2370","0","57","57","8","2"
"668","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","64","5299.98526638801","0.014733612002617136","198","229","2183","2488","7","56","56","8","3"
"669","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","60","5299.987875995999","0.012124003996765609","206","223","2379","2683","2","51","51","9","2"
"670","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","72","5299.996718100005","0.0032818999973365237","220","205","2259","2588","1","62","62","10","3"
"671","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","66","5299.986545500004","0.013454499998897695","163","187","2632","2877","3","54","54","12","6"
"672","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","60","5299.980469740007","0.01953025999232505","268","199","2659","3026","2","57","57","3","2"
"673","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","35","2443.691379844001","2856.308620155994","11","278","384","461","2","23","23","12","13"
"674","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","31","3765.9538458239995","1534.0461541760026","22","319","552","665","13","30","30","1","6"
"675","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","54","3354.0689550640022","1945.9310449359948","16","227","561","652","7","39","39","15","7"
"676","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","57","4461.3907209160025","838.6092790839864","32","219","679","792","1","46","46","11","8"
"677","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","55","5299.814927372006","0.18507262798497504","36","220","851","976","4","50","50","5","9"
"679","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","59","5299.93698189601","0.06301810399534347","68","219","1115","1272","2","50","50","9","4"
"678","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","65","5299.877110336002","0.12288966399865542","27","207","950","1057","1","53","53","12","3"
"680","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","62","5299.980607996006","0.0193920039879667","79","201","1180","1353","2","57","57","5","6"
"681","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","62","5299.792553824002","0.2074461760015751","92","194","1228","1410","2","50","50","12","4"
"682","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","66","5299.918745079996","0.0812549200032735","103","206","1352","1539","4","48","48","18","4"
"683","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","58","5299.982913548007","0.017086451993263196","145","195","1591","1824","3","54","54","4","2"
"684","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","63","5299.974712540002","0.02528745998937776","115","203","1697","1907","2","60","60","3","7"
"685","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","57","5299.939786920005","0.060213079994734464","148","197","1798","2034","14","47","47","10","1"
"686","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","75","5299.981553600003","0.018446399989057838","132","184","1722","1948","1","62","62","13","5"
"688","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","15","9","true","false","true","true","true","false","true","true","999","70","5299.9423166600045","0.05768334000585984","103","186","2093","2278","1","63","63","7","5"
"687","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","14","9","true","false","true","true","true","false","true","true","999","76","5299.996059263996","0.003940735999714562","129","188","1931","2156","1","67","67","9","9"
"689","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","16","9","true","false","true","true","true","false","true","true","999","63","5299.962955156","0.0370448439939306","131","197","2126","2345","5","57","57","6","3"
"690","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","17","9","true","false","true","true","true","false","true","true","999","60","5299.977180296","0.022819703997663865","165","214","2365","2621","6","53","53","7","3"
"692","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","19","9","true","false","true","true","true","false","true","true","999","67","5299.977229392012","0.022770607998351178","217","182","2532","2846","4","66","66","1","4"
"694","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","0","9","true","false","true","true","true","false","true","true","999","41","2460.569524780003","2839.4304752200023","20","263","338","446","1","31","31","10","14"
"691","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","18","9","true","false","true","true","true","false","true","true","999","66","5299.940385008","0.059614991981796095","178","217","2486","2760","4","59","59","7","5"
"693","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","20","9","true","false","true","true","true","false","true","true","999","83","5299.979304956003","0.020695043999694906","115","164","2334","2533","2","61","61","22","3"
"695","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","1","9","true","false","true","true","true","false","true","true","999","40","3004.187848292","2295.8121517079903","32","256","452","566","10","33","33","7","11"
"697","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","3","9","true","false","true","true","true","false","true","true","999","39","4949.635510812003","350.3644891879987","36","266","806","923","4","35","35","4","9"
"696","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","2","9","true","false","true","true","true","false","true","true","999","44","3996.1310522600006","1303.8689477400005","35","225","598","712","4","39","39","5","10"
"699","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","5","9","true","false","true","true","true","false","true","true","999","41","5299.870156139996","0.12984385998673975","49","265","1118","1245","2","40","40","1","13"
"698","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","4","9","true","false","true","true","true","false","true","true","999","64","4797.152008460003","502.84799154000063","23","223","796","906","5","48","48","16","7"
"700","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","6","9","true","false","true","true","true","false","true","true","999","68","5299.980677380004","0.019322619994168733","28","194","1028","1139","1","55","55","13","10"
"701","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","7","9","true","false","true","true","true","false","true","true","999","70","5299.55535746801","0.4446425319844245","43","186","1162","1270","1","49","49","21","10"
"702","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","8","9","true","false","true","true","true","false","true","true","999","66","5299.850554691997","0.14944530800028355","63","187","1296","1436","8","50","50","16","4"
"704","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","10","9","true","false","true","true","true","false","true","true","999","55","5299.926227592006","0.07377240799397988","120","206","1548","1764","6","49","49","6","2"
"703","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","9","9","true","false","true","true","true","false","true","true","999","60","5299.9453429600035","0.054657039999080226","110","200","1389","1590","1","56","56","4","7"
"705","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","11","9","true","false","true","true","true","false","true","true","999","65","5299.965019212006","0.03498078799358062","118","208","1633","1839","1","62","62","3","3"
"707","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","13","9","true","false","true","true","true","false","true","true","999","63","5299.994922048006","0.005077951997979557","164","240","1953","2215","1","55","55","8","4"
"706","0.3","4","0.08","10","0.25","0.4","4","4","1000","1","48","0.3","0.3","0.03","5300","12","9","true","false","true","true","true","false","true","true","999","62","5299.96536957201","0.03463042799265548","101","207","1801","1999","5","56","56","6","5"
